expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-09-30,66,6460.0,PUT,0.871561984786791,-0.08825035966996056,0.2603648113045716,35.3,36.2,35.75,0.025174825174825333
2026-09-30,66,6465.0,CALL,0.8722365683663474,0.9309875335971098,0.23480010216820912,1001.9,1025.9,1013.9000000000001,0.023670973468784013
2026-09-30,66,6465.0,PUT,0.8722365683663474,-0.08901691477955379,0.25996193808360074,35.6,36.5,36.05,0.024965325936199684
2026-09-30,66,6470.0,PUT,0.8729111519459037,-0.08971119305882769,0.2594559875039539,35.8,36.8,36.3,0.027548209366391185
2026-09-30,66,6475.0,PUT,0.87358573552546,-0.0904080970858516,0.2589507049339269,36.1,37.0,36.55,0.024623803009575885
2026-09-30,66,6480.0,CALL,0.8742603191050164,0.9287171888271902,0.23342955692661077,987.8,1011.8,999.8,0.02400480096019204
2026-09-30,66,6480.0,PUT,0.8742603191050164,-0.09110763697980286,0.25844609062827145,36.3,37.3,36.8,0.027173913043478264
2026-09-30,66,6485.0,CALL,0.8749349026845727,0.9279545328391026,0.2329740301712454,983.1,1007.1,995.1,0.02411817907747965
2026-09-30,66,6485.0,PUT,0.8749349026845727,-0.09188406194510078,0.25804561567030326,36.6,37.6,37.1,0.026954177897574122
2026-09-30,66,6490.0,PUT,0.875609486264129,-0.0925887814961935,0.2575422847229023,36.9,37.8,37.349999999999994,0.02409638554216864
2026-09-30,66,6490.0,CALL,0.875609486264129,0.9252831594168198,0.2347254378614924,987.7,995.2,991.45,0.007564677996873266
2026-09-30,66,6495.0,PUT,0.8762840698436855,-0.09329616602061247,0.2570396227230617,37.1,38.1,37.6,0.026595744680851064
2026-09-30,66,6500.0,CALL,0.8769586534232418,0.9232138708078382,0.2344442451339874,978.3,986.4,982.3499999999999,0.008245533669262508
2026-09-30,66,6500.0,PUT,0.8769586534232418,-0.09408003080978734,0.25664093252651776,37.5,38.3,37.9,0.021108179419524992
2026-09-30,66,6505.0,PUT,0.8776332370027982,-0.09479264911144354,0.2561395549680511,37.7,38.6,38.150000000000006,0.023591087811271255
2026-09-30,66,6505.0,CALL,0.8776332370027982,0.9223548153120152,0.23409453899787003,973.7,981.7,977.7,0.008182469060038866
2026-09-30,66,6510.0,CALL,0.8783078205823545,0.9215818204346152,0.23364068908829186,969.0,977.0,973.0,0.008221993833504625
2026-09-30,66,6510.0,PUT,0.8783078205823545,-0.09558144964845712,0.25574203496472053,38.0,38.9,38.45,0.02340702210663195
2026-09-30,66,6515.0,PUT,0.8789824041619108,-0.0962993370723241,0.255241942530996,38.2,39.2,38.7,0.025839793281653745
2026-09-30,66,6515.0,CALL,0.8789824041619108,0.9208058673742024,0.2331874984351744,964.3,972.3,968.3,0.008261902303005266
2026-09-30,66,6520.0,PUT,0.8796569877414672,-0.09709310303663694,0.25484559300381043,38.5,39.5,39.0,0.02564102564102564
2026-09-30,66,6520.0,CALL,0.8796569877414672,0.9199386700762533,0.23283952857974416,959.6,967.7,963.6500000000001,0.008405541431017509
2026-09-30,66,6525.0,CALL,0.8803315713210235,0.919068909507535,0.23249209320633277,955.0,963.0,959.0,0.008342022940563087
2026-09-30,66,6525.0,PUT,0.8803315713210235,-0.09788926570987735,0.2544497984723205,38.8,39.8,39.3,0.025445292620865142
2026-09-30,66,6530.0,CALL,0.8810061549005798,0.9182843549146069,0.23204076494866585,950.3,958.3,954.3,0.008383108037304831
2026-09-30,66,6530.0,PUT,0.8810061549005798,-0.09868783116169778,0.2540545589174019,39.1,40.1,39.6,0.025252525252525252
2026-09-30,66,6535.0,CALL,0.8816807384801362,0.9174968025099669,0.23159009718519202,945.6,953.6,949.6,0.008424599831508003
2026-09-30,66,6535.0,PUT,0.8816807384801362,-0.09941622770988053,0.25355698395308407,39.4,40.3,39.849999999999994,0.022584692597239615
2026-09-30,66,6540.0,CALL,0.8823553220596925,0.9165314603763942,0.23134870069777838,941.0,949.0,945.0,0.008465608465608466
2026-09-30,66,6540.0,PUT,0.8823553220596925,-0.1002198154376106,0.25316291529124885,39.7,40.6,40.150000000000006,0.022415940224159363
2026-09-30,66,6545.0,PUT,0.8830299056392489,-0.1010258255701447,0.25276940165034606,40.0,40.9,40.45,0.022249690976514178
2026-09-30,66,6545.0,CALL,0.8830299056392489,0.9157382286365884,0.23089923656031744,936.3,944.3,940.3,0.00850792300329682
2026-09-30,66,6550.0,CALL,0.8837044892188052,0.9148550529203785,0.23055460817647827,931.7,939.6,935.6500000000001,0.008443328167584007
2026-09-30,66,6550.0,PUT,0.8837044892188052,-0.10183426420618048,0.25237644301666173,40.3,41.2,40.75,0.022085889570552287
2026-09-30,66,6555.0,PUT,0.8843790727983615,-0.10264513745026398,0.2519840393777934,40.6,41.5,41.05,0.021924482338611415
2026-09-30,66,6555.0,CALL,0.8843790727983615,0.9139692772591176,0.23021051438494633,927.0,935.0,931.0,0.008592910848549946
2026-09-30,66,6560.0,CALL,0.8850536563779179,0.913167292513024,0.22976291613475253,922.3,930.3,926.3,0.008636510849616755
2026-09-30,66,6560.0,PUT,0.8850536563779179,-0.10345845141259462,0.251592190722482,40.9,41.8,41.349999999999994,0.021765417170495738
2026-09-30,66,6565.0,PUT,0.8857282399574742,-0.10434557825223846,0.25130342001975076,41.2,42.2,41.7,0.023980815347721823
2026-09-30,66,6565.0,CALL,0.8857282399574742,0.9121899038429993,0.2295239304997191,917.7,925.7,921.7,0.008679613757187805
2026-09-30,66,6570.0,CALL,0.8864028235370305,0.9112962949668043,0.229181440366869,913.1,921.0,917.05,0.008614579357723109
2026-09-30,66,6570.0,PUT,0.8864028235370305,-0.10516358516296707,0.2509126197341571,41.5,42.5,42.0,0.023809523809523808
2026-09-30,66,6575.0,PUT,0.8870774071165869,-0.1059840497458704,0.25052237430780966,41.8,42.8,42.3,0.023640661938534282
2026-09-30,66,6575.0,CALL,0.8870774071165869,0.9104000639025925,0.2288394847489384,908.4,916.4,912.4,0.008768084173608066
2026-09-30,66,6580.0,PUT,0.8877519906961432,-0.10680697812792593,0.2501326837337046,42.1,43.1,42.6,0.023474178403755867
2026-09-30,66,6580.0,CALL,0.8877519906961432,0.9095012050890974,0.2284980636376569,903.8,911.7,907.75,0.00870283668410916
2026-09-30,66,6585.0,PUT,0.8884265742756996,-0.10763237644123808,0.24974354800596582,42.4,43.4,42.9,0.023310023310023312
2026-09-30,66,6585.0,CALL,0.8884265742756996,0.9085997129952607,0.22815717699315638,899.1,907.1,903.1,0.008858376702469273
2026-09-30,66,6590.0,CALL,0.8891011578552559,0.9076955820677121,0.22781682480732446,894.5,902.4,898.45,0.008792921141966694
2026-09-30,66,6590.0,PUT,0.8891011578552559,-0.10853050874599916,0.2494571754739523,42.8,43.7,43.25,0.020809248554913427
2026-09-30,66,6595.0,CALL,0.8897757414348122,0.906704364920476,0.2275805606719358,889.9,897.8,893.8499999999999,0.008838171952788475
2026-09-30,66,6595.0,PUT,0.8897757414348122,-0.10943063610168526,0.24917122791249072,43.1,44.1,43.6,0.02293577981651376
2026-09-30,66,6600.0,PUT,0.8904503250143686,-0.11040407315920478,0.24853787531939464,43.6,44.4,44.0,0.01818181818181812
2026-09-30,66,6600.0,CALL,0.8904503250143686,0.9057952140388336,0.22724120865130543,885.2,893.2,889.2,0.00899685110211426
2026-09-30,66,6605.0,PUT,0.8911249085939249,-0.11110313135092502,0.24760523200875265,43.7,44.7,44.2,0.02262443438914027
2026-09-30,66,6605.0,CALL,0.8911249085939249,0.904883409396732,0.22690239090953335,880.6,888.5,884.55,0.00893109490701484
2026-09-30,66,6610.0,PUT,0.8917994921734812,-0.11208719820492023,0.2469456988832936,44.1,45.1,44.6,0.02242152466367713
2026-09-30,66,6610.0,CALL,0.8917994921734812,0.9040525592660464,0.22646076028540493,876.4,883.3,879.8499999999999,0.007842245837358616
2026-09-30,66,6615.0,PUT,0.8924740757530376,-0.11293677440229712,0.2461510622449202,44.4,45.4,44.9,0.022271714922048998
2026-09-30,66,6615.0,CALL,0.8924740757530376,0.9028853836586083,0.22643289117656631,871.4,879.3,875.3499999999999,0.009024961443993807
2026-09-30,66,6620.0,PUT,0.8931486593325939,-0.11393148480758876,0.24549329911679546,44.8,45.8,45.3,0.02207505518763797
2026-09-30,66,6620.0,CALL,0.8931486593325939,0.901883327640012,0.22619872366063953,866.8,874.7,870.75,0.009072638530002975
2026-09-30,66,6625.0,CALL,0.8938232429121503,0.9009616997892704,0.22586183503156668,862.2,870.0,866.1,0.009005888465535105
2026-09-30,66,6625.0,PUT,0.8938232429121503,-0.11479191327173192,0.24470055134600802,45.1,46.1,45.6,0.021929824561403508
2026-09-30,66,6630.0,CALL,0.8944978264917066,0.8999552207554046,0.2256285198023005,857.6,865.4,861.5,0.009053975623911728
2026-09-30,66,6630.0,PUT,0.8944978264917066,-0.11572763907213714,0.24397667175564253,45.4,46.5,45.95,0.023939064200217658
2026-09-30,66,6635.0,PUT,0.8951724100712629,-0.11666885396945026,0.24325371146575847,45.8,46.8,46.3,0.021598272138228944
2026-09-30,66,6635.0,CALL,0.8951724100712629,0.8990285202408219,0.2252926292966913,852.9,860.8,856.8499999999999,0.009219816770729973
2026-09-30,66,6640.0,CALL,0.8958469936508193,0.8980176085937901,0.22506016540977408,848.3,856.2,852.25,0.009269580522147365
2026-09-30,66,6640.0,PUT,0.8958469936508193,-0.11761559699633274,0.24253167204911474,46.1,47.2,46.650000000000006,0.02357984994640946
2026-09-30,66,6645.0,PUT,0.8965215772303756,-0.11856790750271534,0.24181055509941232,46.5,47.5,47.0,0.02127659574468085
2026-09-30,66,6645.0,CALL,0.8965215772303756,0.8970046596067448,0.22482808824020584,843.7,851.6,847.6500000000001,0.009319884386244294
2026-09-30,66,6650.0,PUT,0.8971961608099319,-0.11959542925002009,0.24115813647369194,46.9,47.9,47.4,0.02109704641350211
2026-09-30,66,6650.0,CALL,0.8971961608099319,0.8959089541834929,0.2246991285351814,839.2,847.0,843.1,0.009251571581069807
2026-09-30,66,6655.0,CALL,0.8978707443894883,0.894892294164015,0.2244677465883683,834.6,842.4,838.5,0.009302325581395295
2026-09-30,66,6655.0,PUT,0.8978707443894883,-0.12048938995406322,0.24037109508751658,47.2,48.2,47.7,0.020964360587002094
2026-09-30,66,6660.0,PUT,0.8985453279690446,-0.12152815015173443,0.23972046999572294,47.6,48.6,48.1,0.020790020790020788
2026-09-30,66,6660.0,CALL,0.8985453279690446,0.8938735945245889,0.2242367503710176,830.0,837.8,833.9,0.009353639525122862
2026-09-30,66,6665.0,CALL,0.899219911548601,0.8928528541493791,0.2240061395736747,825.4,833.2,829.3,0.009405522730013346
2026-09-30,66,6665.0,PUT,0.899219911548601,-0.1225724948153558,0.2390707114406663,48.0,49.0,48.5,0.020618556701030927
2026-09-30,66,6670.0,PUT,0.8998944951281573,-0.12355313808696275,0.23835417138319315,48.3,49.4,48.849999999999994,0.022517911975435036
2026-09-30,66,6670.0,CALL,0.8998944951281573,0.8918300719341605,0.22377591388399468,820.8,828.6,824.7,0.00945798472171707
2026-09-30,66,6675.0,PUT,0.9005690787077136,-0.12460885309617156,0.23770618280791347,48.7,49.8,49.25,0.022335025380710544
2026-09-30,66,6675.0,CALL,0.9005690787077136,0.890726431693075,0.2236059968823331,816.3,824.0,820.15,0.009388526489056935
2026-09-30,66,6680.0,CALL,0.90124366228727,0.8898549883956911,0.2227840419038801,812.1,818.8,815.45,0.008216322276043818
2026-09-30,66,6680.0,PUT,0.90124366228727,-0.125601093295892,0.23699147873061785,49.1,50.1,49.6,0.020161290322580645
2026-09-30,66,6685.0,PUT,0.9019182458668263,-0.12666832828536453,0.236345266186312,49.5,50.5,50.0,0.02
2026-09-30,66,6685.0,CALL,0.9019182458668263,0.8888195493412557,0.2220994836420036,807.1,814.6,810.85,0.00924955293827465
2026-09-30,66,6690.0,PUT,0.9025928294463826,-0.12774132840376826,0.23569992738329934,49.9,50.9,50.4,0.01984126984126984
2026-09-30,66,6690.0,CALL,0.9025928294463826,0.8874633116780511,0.2216883979748002,802.6,810.3,806.45,0.009548019096038108
2026-09-30,66,6695.0,CALL,0.903267413025939,0.8864153609121296,0.22100560643178774,798.0,805.7,801.85,0.009602793539938948
2026-09-30,66,6695.0,PUT,0.903267413025939,-0.12882012966259024,0.23505546376456188,50.3,51.3,50.8,0.01968503937007874
2026-09-30,66,6700.0,PUT,0.9039419966054953,-0.1299047683133774,0.23441187678929523,50.7,51.7,51.2,0.01953125
2026-09-30,66,6700.0,CALL,0.9039419966054953,0.8855178157768856,0.2201876291211218,793.4,800.9,797.15,0.00940851784482218
2026-09-30,66,6705.0,PUT,0.9046165801850518,-0.1309952808488757,0.23376916793311722,51.1,52.1,51.6,0.01937984496124031
2026-09-30,66,6705.0,CALL,0.9046165801850518,0.8841435679299622,0.219778927172866,788.9,796.6,792.75,0.009713024282560764
2026-09-30,66,6710.0,CALL,0.905291163764608,0.8832326450359896,0.21896292756805408,784.3,791.8,788.05,0.009517162616585242
2026-09-30,66,6710.0,PUT,0.905291163764608,-0.1320917040042884,0.23312733868806704,51.5,52.5,52.0,0.019230769230769232
2026-09-30,66,6715.0,PUT,0.9059657473441644,-0.1331940747583636,0.23248639056234285,51.9,52.9,52.4,0.019083969465648856
2026-09-30,66,6715.0,CALL,0.9059657473441644,0.8820804956219795,0.21835190820212447,779.8,787.2,783.5,0.009444798978940768
2026-09-30,66,6720.0,CALL,0.9066403309237208,0.8807660660687957,0.21787763452691233,775.2,782.9,779.05,0.009883832873371327
2026-09-30,66,6720.0,PUT,0.9066403309237208,-0.13423409389089383,0.23177900411746097,52.2,53.3,52.75,0.020853080568720272
2026-09-30,66,6725.0,CALL,0.9073149145032771,0.8797568672839523,0.2171325410958575,770.7,778.1,774.4000000000001,0.009555785123966912
2026-09-30,66,6725.0,PUT,0.9073149145032771,-0.13548498343499632,0.23127442803204568,52.7,53.8,53.25,0.020657276995305056
2026-09-30,66,6730.0,PUT,0.9079894980828334,-0.13660529954404788,0.2306360982651806,53.1,54.2,53.650000000000006,0.020503261882572253
2026-09-30,66,6730.0,CALL,0.9079894980828334,0.8785853070163507,0.21652419692825192,766.1,773.6,769.85,0.009742157563161654
2026-09-30,66,6735.0,PUT,0.9086640816623898,-0.1377995986489673,0.23006586871429133,53.6,54.6,54.1,0.018484288354898334
2026-09-30,66,6735.0,CALL,0.9086640816623898,0.87717470781595,0.21612020915819624,761.6,769.3,765.45,0.010059442158207501
2026-09-30,66,6740.0,CALL,0.9093386652419461,0.8761450824140664,0.21537798440879571,757.1,764.5,760.8,0.009726603575183988
2026-09-30,66,6740.0,PUT,0.9093386652419461,-0.1389320174131196,0.2294292803991757,54.0,55.0,54.5,0.01834862385321101
2026-09-30,66,6745.0,PUT,0.9100132488215025,-0.1401381957896789,0.2288607236006408,54.4,55.5,54.95,0.02001819836214743
2026-09-30,66,6745.0,CALL,0.9100132488215025,0.8747224019654924,0.21497553299754416,752.6,760.2,756.4000000000001,0.010047593865679563
2026-09-30,66,6750.0,PUT,0.9106878324010588,-0.1414176523689008,0.22836008773531216,55.0,55.9,55.45,0.016230838593327294
2026-09-30,66,6750.0,CALL,0.9106878324010588,0.8737560134068683,0.21416750822017758,748.0,755.4,751.7,0.009844352800319246
2026-09-30,66,6755.0,CALL,0.9113624159806151,0.8719375198274014,0.21410494687751522,743.9,751.2,747.55,0.00976523309477636
2026-09-30,66,6755.0,PUT,0.9113624159806151,-0.14250105347558192,0.227659003909218,55.2,56.4,55.8,0.021505376344085947
2026-09-30,66,6760.0,CALL,0.9120369995601715,0.8711866008294357,0.21309592016660145,739.0,746.4,742.7,0.009963646155917567
2026-09-30,66,6760.0,PUT,0.9120369995601715,-0.14372521476112,0.22709294746596553,55.7,56.8,56.25,0.019555555555555455
2026-09-30,66,6765.0,CALL,0.9127115831397278,0.8697393932027421,0.21269655577698698,734.5,742.1,738.3,0.010293918461330114
2026-09-30,66,6765.0,PUT,0.9127115831397278,-0.14488845355976912,0.22646072107160073,56.1,57.2,56.650000000000006,0.019417475728155362
2026-09-30,66,6770.0,PUT,0.9133861667192841,-0.14625826897135694,0.22603025912060226,56.7,57.7,57.2,0.01748251748251748
2026-09-30,66,6770.0,CALL,0.9133861667192841,0.868591439951555,0.21202765213713007,730.0,737.4,733.7,0.010085866157830144
2026-09-30,66,6775.0,CALL,0.9140607502988405,0.8671320981329893,0.2116297920292235,725.5,733.1,729.3,0.010420951597422217
2026-09-30,66,6775.0,PUT,0.9140607502988405,-0.14743382985427256,0.2253997240160338,57.0,58.2,57.6,0.02083333333333338
2026-09-30,66,6780.0,PUT,0.9147353338783968,-0.14874850885784308,0.22490384547528067,57.6,58.6,58.1,0.01721170395869191
2026-09-30,66,6780.0,CALL,0.9147353338783968,0.8660461311281569,0.21089523812817246,721.0,728.3,724.65,0.010073828744911273
2026-09-30,66,6785.0,CALL,0.9154099174579532,0.864725479681698,0.2103640629965706,716.5,723.8,720.15,0.01013677706033459
2026-09-30,66,6785.0,PUT,0.9154099174579532,-0.1500028023630638,0.2243418805746698,58.0,59.1,58.55,0.018787361229718216
2026-09-30,66,6790.0,PUT,0.9160845010375095,-0.15126325486386225,0.22378074533218156,58.4,59.6,59.0,0.020338983050847505
2026-09-30,66,6790.0,CALL,0.9160845010375095,0.8628712522782424,0.2103054314479801,712.4,719.6,716.0,0.010055865921787773
2026-09-30,66,6795.0,CALL,0.9167590846170658,0.861838835033352,0.20950628277920563,707.5,715.1,711.3,0.010684661886686382
2026-09-30,66,6795.0,PUT,0.9167590846170658,-0.15259559955250188,0.22328719923533522,58.9,60.1,59.5,0.020168067226890803
2026-09-30,66,6800.0,PUT,0.9174336681966222,-0.15393372925242735,0.22279440509596787,59.5,60.5,60.0,0.016666666666666666
2026-09-30,66,6800.0,CALL,0.9174336681966222,0.8604240982995508,0.2090448058895274,703.1,710.6,706.85,0.010610454834830587
2026-09-30,66,6805.0,CALL,0.9181082517761785,0.8592269646589635,0.20838229351052678,698.6,705.9,702.25,0.010395158419366259
2026-09-30,66,6805.0,PUT,0.9181082517761785,-0.15527766905897192,0.22230236378570162,60.0,61.0,60.5,0.01652892561983471
2026-09-30,66,6810.0,PUT,0.9187828353557348,-0.15656247233720405,0.22174444273262744,60.4,61.5,60.95,0.01804757998359313
2026-09-30,66,6810.0,CALL,0.9187828353557348,0.8576502783438378,0.20805690406870306,694.1,701.7,697.9000000000001,0.010889812294024963
2026-09-30,66,6815.0,CALL,0.9194574189352912,0.8564388295197257,0.20739620861343352,689.7,696.9,693.3,0.010385114668974372
2026-09-30,66,6815.0,PUT,0.9194574189352912,-0.15791835601475115,0.22125395158432012,60.9,62.0,61.45,0.017900732302685133
2026-09-30,66,6820.0,PUT,0.9201320025148475,-0.1592801281735947,0.22076421605681026,61.4,62.5,61.95,0.01775625504439066
2026-09-30,66,6820.0,CALL,0.9201320025148475,0.8549241571687193,0.2070050755962723,685.3,692.5,688.9,0.010451444331543106
2026-09-30,66,6825.0,CALL,0.9208065860944039,0.8535508530932281,0.2064804307521827,680.8,688.0,684.4,0.01052016364699013
2026-09-30,66,6825.0,PUT,0.9208065860944039,-0.16064781425264965,0.22027523704519722,61.9,63.0,62.45,0.017614091273018436
2026-09-30,66,6830.0,CALL,0.9214811696739602,0.8519509194956649,0.20615777149059292,676.3,683.8,680.05,0.011028600838173664
2026-09-30,66,6830.0,PUT,0.9214811696739602,-0.16208540376802277,0.2198534805509612,62.5,63.5,63.0,0.015873015873015872
2026-09-30,66,6835.0,CALL,0.9221557532535165,0.8506375262976069,0.20556769759067972,671.9,679.1,675.5,0.010658771280533006
2026-09-30,66,6835.0,PUT,0.9221557532535165,-0.16346473579974483,0.2193659748218721,63.0,64.0,63.5,0.015748031496062992
2026-09-30,66,6840.0,PUT,0.9228303368330729,-0.16485005588948937,0.21887922817584024,63.4,64.6,64.0,0.018749999999999933
2026-09-30,66,6840.0,CALL,0.9228303368330729,0.849026040209968,0.20524638173166923,667.4,674.9,671.15,0.011174849139536617
2026-09-30,66,6845.0,CALL,0.9235049204126292,0.8474817518881608,0.20485873487680342,663.0,670.5,666.75,0.01124859392575928
2026-09-30,66,6845.0,PUT,0.9235049204126292,-0.16630452992928002,0.2184595763163865,64.0,65.1,64.55,0.01704105344694027
2026-09-30,66,6850.0,CALL,0.9241795039921855,0.8461475063237637,0.20427118695993482,658.6,665.8,662.2,0.010872848082150303
2026-09-30,66,6850.0,PUT,0.9241795039921855,-0.16770163699267585,0.21797430768994214,64.5,65.6,65.05,0.01691006917755564
2026-09-30,66,6855.0,CALL,0.9248540875717419,0.8446622525548619,0.20381821380661397,654.2,661.3,657.75,0.0107943747624476
2026-09-30,66,6855.0,PUT,0.9248540875717419,-0.16916737141335902,0.21755604711701065,65.0,66.2,65.6,0.018292682926829312
2026-09-30,66,6860.0,CALL,0.9255286711512982,0.8430991435064078,0.20343277527619683,649.8,656.9,653.3499999999999,0.010867069717609281
2026-09-30,66,6860.0,PUT,0.9255286711512982,-0.17076299774917805,0.21727085431817358,65.8,66.7,66.25,0.013584905660377445
2026-09-30,66,6865.0,PUT,0.9262032547308546,-0.17217727388810225,0.2167877002217939,66.2,67.3,66.75,0.016479400749063584
2026-09-30,66,6865.0,CALL,0.9262032547308546,0.8416011941633977,0.20298129050368569,645.3,652.5,648.9,0.011095700416088835
2026-09-30,66,6870.0,CALL,0.9268778383104109,0.8400260259555097,0.2025972460524224,640.9,648.1,644.5,0.011171450737005501
2026-09-30,66,6870.0,PUT,0.9268778383104109,-0.17365926278035168,0.21637141653579836,66.8,67.8,67.3,0.01485884101040119
2026-09-30,66,6875.0,CALL,0.9275524218899672,0.8383747281289349,0.20228049344578186,636.6,643.7,640.1500000000001,0.011091150511598877
2026-09-30,66,6875.0,PUT,0.9275524218899672,-0.175085545303504,0.21588974749054698,67.2,68.4,67.80000000000001,0.017699115044247826
2026-09-30,66,6880.0,CALL,0.9282270054695236,0.8367881677584736,0.20189774574099267,632.2,639.3,635.75,0.01116791191506081
2026-09-30,66,6880.0,PUT,0.9282270054695236,-0.17657898908768221,0.21547486080245176,67.8,68.9,68.35,0.01609363569861022
2026-09-30,66,6885.0,PUT,0.9289015890490799,-0.17813864828093603,0.21512661835494154,68.4,69.5,68.95,0.01595358955765039
2026-09-30,66,6890.0,PUT,0.9295761726286362,-0.17964297735319168,0.21471303827949526,68.9,70.1,69.5,0.01726618705035955
2026-09-30,66,6890.0,CALL,0.9295761726286362,0.8335973076418699,0.2011342726629627,623.4,630.5,626.95,0.011324667038838858
2026-09-30,66,6895.0,CALL,0.9302507562081926,0.8319242801923162,0.2008199632420678,619.1,626.1,622.6,0.011243173787343397
2026-09-30,66,6895.0,PUT,0.9302507562081926,-0.18127274836241694,0.2144318780724085,69.6,70.7,70.15,0.015680684248040033
2026-09-30,66,6900.0,PUT,0.9309253397877489,-0.1828472118613466,0.21408538051545248,70.2,71.3,70.75,0.015547703180211933
2026-09-30,66,6900.0,CALL,0.9309253397877489,0.8301097338233464,0.2006389392545105,614.7,622.0,618.35,0.01180561170857921
2026-09-30,66,6905.0,PUT,0.9315999233673053,-0.18436748753367935,0.2136736929572396,70.7,71.9,71.30000000000001,0.016830294530154315
2026-09-30,66,6905.0,CALL,0.9315999233673053,0.8284950129870085,0.20025936335821434,610.3,617.6,613.95,0.01189021907321454
2026-09-30,66,6910.0,CALL,0.9322745069468616,0.826739674794497,0.2000129626642175,606.0,613.3,609.65,0.011974083490527278
2026-09-30,66,6910.0,PUT,0.9322745069468616,-0.18595249460381869,0.2133286811878793,71.3,72.5,71.9,0.016689847009735782
2026-09-30,66,6915.0,CALL,0.932949090526418,0.8251137539468566,0.19963463685738508,601.6,608.9,605.25,0.012061131763733919
2026-09-30,66,6915.0,PUT,0.932949090526418,-0.18754173447426187,0.21298341242107585,71.9,73.1,72.5,0.01655172413793088
2026-09-30,66,6920.0,CALL,0.9336236741059744,0.8234818189848566,0.19925698750461576,597.2,604.5,600.85,0.012149454938836571
2026-09-30,66,6920.0,PUT,0.9336236741059744,-0.18919475213946502,0.21270521074079782,72.6,73.7,73.15,0.015037593984962521
2026-09-30,66,6925.0,CALL,0.9342982576855307,0.821909957137848,0.19881392025969707,592.9,599.9,596.4,0.011737089201877935
2026-09-30,66,6925.0,PUT,0.9342982576855307,-0.19073647804423835,0.21229605002161003,73.1,74.3,73.69999999999999,0.01628222523744916
2026-09-30,66,6930.0,CALL,0.934972841265087,0.8201341785764714,0.19856976069234117,588.6,595.6,592.1,0.011822327309576084
2026-09-30,66,6930.0,PUT,0.934972841265087,-0.19234123705318634,0.21195309570703116,73.7,74.9,74.30000000000001,0.01615074024226114
2026-09-30,66,6935.0,PUT,0.9356474248446434,-0.19406472593462487,0.21174167095976998,74.4,75.6,75.0,0.015999999999999848
2026-09-30,66,6935.0,CALL,0.9356474248446434,0.8182890124854729,0.19839204215927722,584.3,591.4,587.8499999999999,0.01207791103172582
2026-09-30,66,6940.0,PUT,0.9363220084241997,-0.1956793102311298,0.21122137930142534,75.0,76.2,75.6,0.01587301587301591
2026-09-30,66,6940.0,CALL,0.9363220084241997,0.8164406103955301,0.19821466657737702,580.3,586.9,583.5999999999999,0.011309115832762206
2026-09-30,66,6945.0,CALL,0.9369965920037561,0.814909586159959,0.19770830346626161,575.6,582.6,579.1,0.012087722327749956
2026-09-30,66,6945.0,PUT,0.9369965920037561,-0.1973047879227709,0.21041818241020238,75.6,76.8,76.19999999999999,0.01574803149606303
2026-09-30,66,6950.0,CALL,0.9376711755833124,0.8131794207610258,0.19740032305983535,571.3,578.2,574.75,0.01200521966072221
2026-09-30,66,6950.0,PUT,0.9376711755833124,-0.19905498424918666,0.20971613745541437,76.3,77.5,76.9,0.015604681404421361
2026-09-30,66,6955.0,CALL,0.9383457591628687,0.8113808956135969,0.19715848426745752,567.0,573.9,570.45,0.012095713910070955
2026-09-30,66,6955.0,PUT,0.9383457591628687,-0.20081689331055094,0.2090151802247833,77.0,78.2,77.6,0.015463917525773233
2026-09-30,66,6960.0,CALL,0.9390203427424251,0.8094523728392007,0.1970487678306552,562.7,569.8,566.25,0.012538631346578205
2026-09-30,66,6960.0,PUT,0.9390203427424251,-0.2024791215958489,0.20821547741613974,77.6,78.8,78.19999999999999,0.015345268542199527
2026-09-30,66,6965.0,CALL,0.9396949263219814,0.8076461256171549,0.19680788384119388,558.4,565.5,561.95,0.012634576029895938
2026-09-30,66,6965.0,PUT,0.9396949263219814,-0.2042651856040425,0.20751676598730637,78.3,79.5,78.9,0.015209125475285206
2026-09-30,66,6970.0,CALL,0.9403695099015377,0.8058355829778273,0.1965674586172757,554.1,561.2,557.6500000000001,0.012732000358647936
2026-09-30,66,6970.0,PUT,0.9403695099015377,-0.2060632493873414,0.20681915311288118,79.0,80.2,79.6,0.015075376884422148
2026-09-30,66,6975.0,PUT,0.9410440934810941,-0.20776319084191763,0.20602298150864282,79.6,80.8,80.19999999999999,0.014962593516209514
2026-09-30,66,6975.0,CALL,0.9410440934810941,0.8041401812025567,0.19580599495305973,549.8,556.7,553.25,0.012471757794848786
2026-09-30,66,6980.0,CALL,0.9417186770606504,0.802185623501246,0.1951839101791626,545.6,552.5,549.05,0.012567161460704813
2026-09-30,66,6980.0,PUT,0.9417186770606504,-0.209586016958637,0.20532763763067116,80.3,81.5,80.9,0.014833127317676177
2026-09-30,66,6985.0,CALL,0.9423932606402068,0.8003403811852635,0.19446277881274177,541.3,548.2,544.75,0.012666360715924902
2026-09-30,66,6985.0,PUT,0.9423932606402068,-0.21142113743841065,0.20463340349715142,81.0,82.2,81.6,0.014705882352941213
2026-09-30,66,6990.0,CALL,0.9430678442197631,0.7983600836800084,0.19384289952965666,537.0,544.1,540.55,0.013134770141522567
