expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-09-30,66,6075.0,2.0,220.0,2.0,5.0,-8352.533218196177,-1291158.8710842934,-1299511.4043024895,-1442388.2113608322,8114592.699523062,6672204.488162231,836988.3748196377,-181076.1433409463,0.017312270071413116,0.03720930232558126,29.201082939351252,64.99680618138052,0.02493172993836467,True,True
2026-09-30,66,6080.0,0.0,62.0,0.0,1.0,0.0,-366446.03590717295,-366446.03590717295,0.0,2300595.9635445713,2300595.9635445713,235313.21799540354,-50861.98076768685,,0.03703703703703707,28.894169089650067,64.9990934968137,0.006967854787791149,True,True
2026-09-30,66,6090.0,26.0,36.0,25.0,2.0,-112655.3660573604,-216097.55114769054,-328752.91720505094,-18729381.247939236,1355976.2952186354,-17373404.9527206,225172.2907080485,-45611.04213113054,0.01749526169995626,0.036529680365296836,29.194906069782384,34.999193453692364,0.006914955677369442,True,True
2026-09-30,66,6100.0,35.0,2562.0,1.0,14.0,-155129.74047100567,-15606700.184525955,-15761829.92499696,-25194893.5582121,97796023.04648286,72601129.48827076,10062005.902461328,-2156409.6649147826,0.01761985169958153,0.031602708803611705,29.482833872722885,64.96128909716565,0.29244207372994563,True,True
2026-09-30,66,6110.0,4.0,39.0,4.0,1.0,-18210.263868058457,-241075.5902443565,-259285.85411241496,-2876736.16486046,1508538.5100271348,-1368197.6548333252,166844.29405997405,-35233.43744981782,0.0177449168207024,0.03571428571428575,29.201774036696644,34.99937416315287,0.004839754913936281,True,True
2026-09-30,66,6120.0,0.0,45.0,0.0,16.0,0.0,-282431.02159871045,-282431.02159871045,0.0,1766183.852949219,1766183.852949219,178537.72695531722,-38076.55172142442,,0.0352422907488987,28.94656368131131,64.99929786294483,0.005080417161145516,True,True
2026-09-30,66,6125.0,39.0,147.0,2.0,30.0,-183910.24656339365,-929621.8698021771,-1113532.1163655708,-28014945.769116018,5811435.3628344545,-22203510.406281564,724336.722122591,-149662.57401916097,0.017937219730941704,0.03938730853391694,29.155972678310665,34.99726586598772,0.020923484456388888,True,True
2026-09-30,66,6130.0,0.0,215.0,0.0,17.0,0.0,-1369953.1309207059,-1369953.1309207059,0.0,8561148.799693128,8561148.799693128,862443.6996466132,-183368.4674842699,,0.03478260869565205,28.974832112737758,64.9966336741313,0.024301959101544576,True,True
2026-09-30,66,6140.0,0.0,41.0,0.0,1.0,0.0,-265203.09637989325,-265203.09637989325,0.0,1656111.5480830455,1656111.5480830455,166235.43927284924,-35203.20853080435,,0.03433476394849789,28.973448827209715,64.9993396098646,0.004639879305658019,True,True
2026-09-30,66,6150.0,5.0,306.0,1.0,1.0,-25126.038574959966,-2009275.3116150612,-2034401.350190021,-3583153.175277333,12537343.72342002,8954190.548142686,1271956.9764373424,-267231.7987295434,0.0182648401826484,0.03389830508474579,29.2440389893234,64.99500188130739,0.03522709409086035,True,True
2026-09-30,66,6160.0,1.0,87.0,1.0,9.0,-5132.303147021453,-579917.6514870478,-585049.9546340692,-716101.6536209928,3615391.942505051,2899290.288884058,363832.0108187304,-76051.20806043336,0.018400674691405352,0.03347280334728037,29.229392307919454,64.99855795692416,0.0099809863936043,True,True
2026-09-30,66,6170.0,0.0,49.0,0.0,16.0,0.0,-331572.22876448533,-331572.22876448533,0.0,2065182.8407268084,2065182.8407268084,204916.92652894824,-42653.240035151655,,0.03305785123966945,29.012437524701816,64.99917840286277,0.005565742614044953,True,True
2026-09-30,66,6175.0,1.0,1182.0,2.0,5.0,-5323.071632699701,-8058780.426286194,-8064103.497918894,-715066.1584400262,50168785.9253696,49453719.766929574,4972565.709485262,-1031924.8986978487,0.018606093495619813,0.028747433264887032,29.39044673569688,64.98019444169172,0.13445573391815271,True,True
2026-09-30,66,6180.0,0.0,54.0,0.0,4.0,0.0,-370951.33097682364,-370951.33097682364,0.0,2308114.5228920765,2308114.5228920765,228176.04401014108,-47220.07839592325,,0.03265306122448968,29.025007047799246,64.99908245315007,0.006141457755824749,True,True
2026-09-30,66,6190.0,0.0,58.0,0.0,6.0,0.0,-404481.40166460356,-404481.40166460356,0.0,2514017.023061725,2514017.023061725,247631.2031141133,-50948.67033167328,,0.032258064516129066,29.037197607163684,64.999000636322,0.006604874296413588,True,True
2026-09-30,66,6200.0,28.0,2368.0,1.0,29.0,-158096.03910945597,-16774397.504961198,-16932493.544070654,-19973099.206770293,104215731.75673716,84242632.54996687,10327875.295745967,-2110049.561036907,0.018958843510545855,0.027833001988071544,29.502176527581884,64.95841400246303,0.2731629154918029,True,True
2026-09-30,66,6210.0,0.0,150.0,0.0,18.0,0.0,-1078730.5354436766,-1078730.5354436766,0.0,6693685.424404426,6693685.424404426,653896.1541781076,-133015.3901070102,,0.035363457760314285,28.951870946451496,64.9973484213934,0.01712740412529615,True,True
2026-09-30,66,6220.0,0.0,21.0,0.0,1.0,0.0,-153403.95457697436,-153403.95457697436,0.0,951342.9596901599,951342.9596901599,92506.08216435045,-18713.677382300004,,0.031007751937984527,29.07155589695699,64.99960747620456,0.002401179063843304,True,True
2026-09-30,66,6225.0,10.0,372.0,10.0,5.0,-59761.659870444404,-2738056.8748309785,-2797818.534701423,-7115644.920496249,16968713.795482263,9853068.874986015,1688718.781315855,-339482.3127113664,0.019325227474031724,0.03468208092485544,29.222423223867843,64.99312709887012,0.043688874189844566,True,True
2026-09-30,66,6230.0,0.0,47.0,0.0,2.0,0.0,-348745.9147808181,-348745.9147808181,0.0,2161339.250018889,2161339.250018889,209210.09823291915,-42087.797878432175,,0.034416826003824175,28.97149795272036,64.99913654781776,0.0053816644744116215,True,True
2026-09-30,66,6240.0,0.0,78.0,0.0,1.0,0.0,-587893.3722856934,-587893.3722856934,0.0,3640753.688456582,3640753.688456582,350843.224746825,-70187.56169830385,,0.03018867924528291,29.100982455857192,64.99855202720825,0.008944077098634639,True,True
2026-09-30,66,6250.0,11.0,587.0,1.0,16.0,-69618.66893149509,-4494005.9954442615,-4563624.664375757,-7805973.030609272,27808116.937694382,20002143.90708511,2715507.49188427,-538998.5358537076,0.019704433497536946,0.033519553072625774,29.252568589434443,64.98879109157899,0.06865046954034532,True,True
2026-09-30,66,6260.0,1.0,93.0,1.0,5.0,-6465.254801697695,-723217.9322147997,-729683.1870164974,-708917.2228101874,4471149.463845147,3762232.2410349594,431518.88468971004,-85252.17003858052,0.019860973187686193,0.029411764705882377,29.26891439726665,64.99820392767565,0.01080850680173817,True,True
2026-09-30,66,6270.0,0.0,77.0,0.0,8.0,0.0,-608228.7850234343,-608228.7850234343,0.0,3756613.210843973,3756613.210843973,357359.62269141903,-70291.68365961002,,0.03266787658802173,29.02652137104662,64.99850221096418,0.008868526154736482,True,True
2026-09-30,66,6275.0,17.0,104.0,3.0,5.0,-113680.4319507825,-828148.0282420367,-941828.4601928192,-12030694.172620064,5114026.239174525,-6916667.933445538,561444.9376078196,-108335.23195718644,0.02009881919437233,0.03243243243243238,29.222336133535077,34.997689059371766,0.013916664222858536,True,True
2026-09-30,66,6280.0,0.0,36.0,0.0,4.0,0.0,-288847.2756076362,-288847.2756076362,0.0,1782154.2567018722,1782154.2567018722,168828.6684604293,-33019.572699989265,,0.028673835125448056,29.142850869259178,64.9992821808779,0.004152612019583236,True,True
2026-09-30,66,6290.0,2.0,48.0,2.0,1.0,-13820.834627848475,-391197.6802217071,-405018.51484955556,-1412908.330094657,2410956.213848839,998047.8837541821,236641.0737965773,-45811.91040645186,0.020342430920495,0.03185840707964597,29.221245656418194,64.99899025440459,0.005772908256126306,True,True
2026-09-30,66,6300.0,33.0,1017.0,1.0,44.0,-232667.8994267028,-8422891.577361116,-8655559.476787819,-23288972.124197632,51883402.42778001,28594430.303582378,5023394.655605576,-968266.1379662359,0.020509314647068875,0.0314136125654451,29.31057884663875,64.97874161798025,0.12144182523099764,True,True
2026-09-30,66,6305.0,0.0,17.0,0.0,5.0,0.0,-141931.36021203012,-141931.36021203012,0.0,874015.8448856022,874015.8448856022,81826.04600680793,-15784.406248350628,,0.031195840554592794,29.17388821710254,64.99963425766302,0.11028435508682118,True,True
2026-09-30,66,6310.0,0.0,37.0,0.0,8.0,0.0,-311399.6480081061,-311399.6480081061,0.0,1917008.1690760904,1917008.1690760904,179018.09136170888,-34439.76419667065,,0.03098106712564539,29.294465307131812,64.99922738485002,0.2250345856999085,True,True
2026-09-30,66,6315.0,1.0,29.0,2.0,1.0,-7276.756726917175,-246036.2731063665,-253313.02983328368,-704484.3521623135,1514123.111231212,809638.7590688985,145798.98082707633,-27873.715408612734,0.02076304178562159,0.030769230769230722,29.562747677472263,64.99935934219523,0.3366550327729728,True,True
2026-09-30,66,6320.0,0.0,56.0,0.0,8.0,0.0,-478929.6796699591,-478929.6796699591,0.0,2946330.0340445405,2946330.0340445405,273766.59949266695,-52382.72705669866,,0.030560271646859035,29.533568490720562,64.9988186685092,0.4521086027476785,True,True
2026-09-30,66,6325.0,2.0,3049.0,1.0,16.0,-14865.800059065148,-26285824.253272127,-26300690.053331193,-1407212.2313223996,161647992.6031129,160240780.3717905,14992504.867695171,-2860685.643512386,0.0209351011863224,0.023608768971332187,30.14971694693067,64.93540600910652,0.9125273480030699,True,True
2026-09-30,66,6330.0,14.0,78.0,1.0,2.0,-105248.3713327933,-677855.5123838962,-783103.8837166894,-9843334.294502247,4166932.775224671,-5676401.519277576,453384.0097617924,-84945.10309499694,0.021021284050100727,0.030150753768844293,29.910723189050227,34.99807935717051,0.6811439180030264,True,True
2026-09-30,66,6335.0,8.0,35.0,1.0,2.0,-60715.60960565108,-306610.3879065626,-367325.99751221365,-5621813.441920106,1884033.116856229,-3737780.3250638773,212958.33044908947,-39658.04792398383,0.021110036062978274,0.029950083194675493,30.020659502170417,34.99910186877071,0.7878905964492872,True,True
2026-09-30,66,6340.0,2.0,202.0,4.0,8.0,-15322.884696917032,-1783792.9826871154,-1799115.8673840326,-1404714.5391943103,10956205.543582847,9551491.004388537,1017964.2160507124,-192472.7038327044,0.021199540676618674,0.02975206611570243,30.148429274816525,64.99557984186589,0.9190890759122279,True,True
2026-09-30,66,6345.0,5.0,53.0,1.0,1.0,-38732.04738593424,-471781.8366172801,-510513.8840032143,-3509230.2470556838,2896428.557455258,-612801.6896004258,290700.5331011004,-54406.47739159368,0.021287919105907396,0.029556650246305372,30.25003141186357,34.99877066719785,1.0145140914343784,True,True
2026-09-30,66,6350.0,16.0,383.0,1.0,11.0,-125100.97761619097,-3436643.031487163,-3561744.009103354,-11223607.163903467,21088895.120828472,9865287.956925005,2011143.4407764194,-377077.0615948673,0.021378941742383754,0.02936378466557919,30.39303075680654,64.99125091714508,1.1667215148479098,True,True
2026-09-30,66,6355.0,0.0,92.0,0.0,12.0,0.0,-832131.2843413973,-832131.2843413973,0.0,5103886.990353142,5103886.990353142,466260.47426982515,-87517.91289008076,,0.02917341977309569,30.365254146105148,64.99795336553366,1.2433657067850146,True,True
2026-09-30,66,6360.0,6.0,59.0,5.0,8.0,-47860.80955506964,-538132.806963201,-585993.6165182707,-4203550.390172209,3301065.8685187963,-902484.5216534124,330928.07481006207,-61424.04051534749,0.021561405084898035,0.03215434083601286,30.54485170481011,34.998577433755415,1.3526404405000307,True,True
2026-09-30,66,6365.0,10.0,400.0,9.0,8.0,-80626.71884409369,-3678950.3174787536,-3759577.0363228475,-7000774.829184313,22570115.0657218,15569340.236537486,2098772.3765850593,-391157.4047672643,0.021652832912306026,0.028708133971291933,30.73698574926265,64.99076560077519,1.505435936351486,True,True
2026-09-30,66,6370.0,6.0,91.0,2.0,8.0,-48894.76121715077,-843652.2597752548,-892547.0209924055,-4197367.461169064,5172939.926803782,975572.4656347176,499034.26993180555,-92418.48043156246,0.021745039412883936,0.02852614896988902,30.824106525976624,64.99779254922096,1.5812627348456978,True,True
2026-09-30,66,6375.0,14.0,370.0,26.0,10.0,-115137.90546855463,-3457643.1610001787,-3572781.0664687334,-9788553.020500137,21189006.62273305,11400453.602232913,1985847.3295443726,-367625.022359348,0.021840021840021838,0.02834645669291345,30.962249989969475,64.9912240151285,1.7273286377024528,True,True
2026-09-30,66,6380.0,4.0,347.0,8.0,1.0,-33247.38200700799,-3268605.6892201244,-3301853.0712271323,-2794647.764589132,20018975.704961173,17224327.940372042,1824538.5800548294,-337627.9722757048,0.021933832937305792,0.028169014084506998,31.073124629791636,64.99188985300579,1.8359440404105105,True,True
2026-09-30,66,6385.0,3.0,103.0,3.0,2.0,-25164.632904624646,-978660.058476557,-1003824.6913811817,-2094836.292609154,5997740.059667223,3902903.767058069,553718.3533036835,-102089.00325402476,0.022030475491096015,0.027906976744186112,31.167170838722814,64.99753078607107,1.9196475032537748,True,True
2026-09-30,66,6390.0,7.0,64.0,1.0,1.0,-59340.362164666934,-612944.6554786237,-672285.0176432906,-4884278.902357763,3754127.6248703334,-1130151.2774874293,372820.16340285516,-68079.57559226298,0.022125933437816908,0.027734976887519216,31.277768805470508,34.99836215581701,2.0279696626289696,True,True
2026-09-30,66,6395.0,1.0,54.0,1.0,1.0,-8566.784351358965,-521290.78865609254,-529857.5730074515,-697227.4604430218,3190747.962474752,2493520.5020317305,290231.196092767,-53261.68397735187,0.022222222222222223,0.0275650842266462,31.38994082775575,64.99869266624896,2.1385349346588383,True,True
2026-09-30,66,6400.0,234.0,3001.0,2.0,8.0,-2022981.1624175024,-29200862.0158458,-31223843.178263303,-163060025.95460045,178618137.0551537,15558111.100553244,17160882.311304145,-3123915.373403863,0.022321428571428572,0.021308980213089888,31.865548089645294,64.92331398635541,2.6250480829073397,True,True
2026-09-30,66,6405.0,17.0,67.0,1.0,2.0,-148513.9007761604,-657559.7749057293,-806073.6756818898,-11837215.149924431,4024403.58049793,-7812811.569426501,448105.0164179675,-80369.72528905708,0.022419430172816442,0.027149321266968278,31.62055011740123,34.99802222128771,2.3668023832247127,True,True
2026-09-30,66,6410.0,5.0,94.0,5.0,1.0,-44138.12064646152,-929873.9054810181,-974012.0261274796,-3478868.8532528006,5687110.731698901,2208241.8784461007,530376.8882848241,-96279.23185311139,0.02251829611559392,0.02698650674662665,31.73521741058351,64.9976010558599,2.481030016804055,True,True
2026-09-30,66,6415.0,5.0,12.0,5.0,1.0,-44540.90067216835,-119649.72653500421,-164190.62720717257,-3476886.7847024486,731263.1024910624,-2745623.682211386,91704.07767286606,-16205.034061380306,0.022620169651272386,0.026825633383010392,31.841549513265992,34.99960221478718,2.5837887191290565,True,True
2026-09-30,66,6420.0,1.0,123.0,1.0,1.0,-9001.025727429927,-1236922.1337541023,-1245923.1594815322,-694840.0195918673,7563300.232937229,6868460.213345362,670640.2391519147,-121641.58526046382,0.022720817949446182,0.026587887740029504,31.965149174570286,64.99693785712932,2.7088750637922185,True,True
2026-09-30,66,6425.0,2.0,2786.0,2.0,1.0,-18189.00755984266,-28238713.298890363,-28256902.306450207,-1388601.1956360498,172540875.87922272,171152274.68358666,15152559.478862097,-2742485.091594324,0.02282236591860023,0.020558002936857438,32.39338312734728,64.93060160222103,3.136508994110993,True,True
2026-09-30,66,6430.0,3.0,102.0,0.0,6.0,-27565.855172493797,-1042053.0191406616,-1069618.8743131554,-2081277.2514096256,6362233.953246992,4280956.701837366,573679.2290828597,-103252.68096034547,0.022924825675804755,0.02627737226277389,32.18998985797947,64.99736953645493,2.93151111919118,True,True
2026-09-30,66,6435.0,6.0,48.0,2.0,30.0,-55700.242103151475,-494554.64257842867,-550254.8846815801,-4159292.8182521723,3020737.2764669275,-1138555.5417852448,296745.07468134543,-52866.602986618636,0.023028209556706966,0.02604920405209837,32.29994882857008,34.998661761079916,3.037904243326659,True,True
2026-09-30,66,6440.0,18.0,49.0,2.0,2.0,-168616.18019760583,-508847.3485293503,-677463.5287269561,-12470537.955163477,3105583.7947536595,-9364954.160409817,370857.1150598498,-64849.68890245148,0.02313475997686524,0.02589928057553973,32.41413715987809,34.998337766679896,3.1518665362427383,True,True
2026-09-30,66,6445.0,24.0,222.0,14.0,1.0,-227128.8901416798,-2324933.84784127,-2552062.7379829497,-16614230.868255699,14194698.07138553,-2419532.7968701683,1364904.6073474905,-242250.6175731206,0.02324005035344243,0.025677603423680417,32.54355800868475,34.99373839143349,3.2855600808608942,True,True
2026-09-30,66,6450.0,18.0,329.0,7.0,2.0,-172088.935197829,-3472681.8026311146,-3644770.7378289434,-12450770.073184537,21184734.612306874,8733964.539122337,1933466.8013488422,-343725.198417116,0.023346303501945526,0.025531914893617183,32.66518175336989,64.99104680843514,3.4100372887913752,True,True
2026-09-30,66,6455.0,6.0,282.0,6.0,10.0,-57947.68640322134,-3001701.3329795343,-3059649.0193827557,-4146942.859373667,18317527.868085735,14170585.008712068,1611291.2901586813,-286717.5372978817,0.023453532688361187,0.025316455696202493,32.77421109295164,64.99248451298538,3.5155054076717684,True,True
2026-09-30,66,6460.0,11.0,109.0,2.0,21.0,-107316.68220559633,-1169363.6391670334,-1276680.3213726296,-7596629.652680782,7129797.919445442,-466831.73323533963,675571.761550652,-119024.48936227063,0.023561751423522372,0.025174825174825333,32.87283522556537,34.99689663355668,3.607946641697854,True,True
2026-09-30,66,6465.0,1.0,16.0,1.0,1.0,-9854.843540650028,-173091.49274997946,-182946.3362906295,-690046.0979271106,1055666.5472124114,365620.4492853008,96086.66322741169,-16947.38195691702,0.023670973468784013,0.024965325936199684,32.977998033632716,64.99950966191471,3.7081210071108184,True,True
2026-09-30,66,6470.0,0.0,53.0,0.0,2.0,0.0,-578018.4117765836,-578018.4117765836,0.0,3524169.1142593,3524169.1142593,300590.42085905996,-53192.3976172183,,0.027548209366391185,32.99659276333108,64.99857614359061,3.8248532932633186,True,True
2026-09-30,66,6475.0,0.0,84.0,0.0,19.0,0.0,-923526.7429584492,-923526.7429584492,0.0,5628865.262482479,5628865.262482479,478613.7431055841,-84479.60632481099,,0.024623803009575885,33.19939565100885,64.99772917446451,3.9409955709885467,True,True
2026-09-30,66,6480.0,83.0,82.0,4.0,1.0,-842884.4864845292,-908830.3241502303,-1751714.8106347595,-57134155.80271987,5537361.461760786,-51596794.34095908,956293.1939661036,-160034.14773204247,0.02400480096019204,0.027173913043478264,33.289757954634695,34.995698118935444,4.063019747939096,True,True
2026-09-30,66,6485.0,2.0,184.0,1.0,4.0,-20513.45724810662,-2056289.5961076661,-2076803.0533557727,-1375596.0876625546,12531188.061987607,11155591.974325052,1069660.864762974,-187712.61315836138,0.02411817907747965,0.026954177897574122,33.405572361753194,64.99489807426377,4.178092468002199,True,True
2026-09-30,66,6490.0,32.0,291.0,2.0,1.0,-334847.0337536531,-3278270.096322802,-3613117.130076455,-21946176.870189697,19970346.323217947,-1975830.5469717495,1870434.3314076262,-324791.2846802437,0.007564677996873266,0.02409638554216864,33.82083990027774,34.99113385814992,4.306939478866648,True,True
2026-09-30,66,6495.0,0.0,362.0,0.0,10.0,0.0,-4110930.6932364553,-4110930.6932364553,0.0,25032637.261696827,25032637.261696827,2100154.918331393,-367050.1522035752,,0.026595744680851064,33.6136355261384,64.98990304838989,4.424128223962175,True,True
2026-09-30,66,6500.0,520.0,4613.0,2.0,66.0,-5562242.497265544,-52818529.53147453,-58380772.02874008,-355827822.79981464,321673396.2090927,-34154426.590721965,29995981.220637504,-5183851.255560084,0.008245533669262508,0.021108179419524992,34.489952731850614,34.856618589345864,5.109335252538197,True,True
2026-09-30,66,6505.0,7.0,719.0,7.0,1.0,-75628.84374030784,-8298478.808662865,-8374107.652403173,-4785532.8107974455,50517027.67205858,45731494.86126114,4250185.147712058,-738633.0643512693,0.008182469060038866,0.023591087811271255,34.19076559501957,64.9794330538432,4.6928611785703405,True,True
2026-09-30,66,6510.0,4.0,163.0,2.0,1.0,-43630.51630516203,-1896751.714832843,-1940382.2311380052,-2732298.408569984,11547699.02859555,8815400.620025566,982259.5224275726,-170110.49851395292,0.008221993833504625,0.02340702210663195,34.25775733420085,64.99523276375362,4.738076286253019,True,True
2026-09-30,66,6515.0,9.0,103.0,2.0,2.0,-99106.46810902318,-1208130.9688039187,-1307237.4369129417,-6142495.205574218,7351818.232051246,1209323.0264770277,662911.5113171153,-113927.39857564171,0.008261902303005266,0.025839793281653745,34.3284136870634,64.99677705092857,4.843893368716839,True,True
2026-09-30,66,6520.0,11.0,247.0,1.0,212.0,-122333.02233794295,-2920850.7543273154,-3043183.776665258,-7500423.726214968,17775407.804783665,10274984.078568697,1531609.8533614273,-263525.0702495242,0.008405541431017509,0.02564102564102564,34.45410523249266,64.99252454992198,4.973957356423958,True,True
2026-09-30,66,6525.0,9.0,79.0,2.0,2.0,-101080.06145653034,-941813.9512366704,-1042894.0126932007,-6130908.338302493,5731870.909284745,-399037.42901774775,525705.2549883934,-89768.469977992,0.008342022940563087,0.025445292620865142,34.55594663191556,34.9974762663613,5.065885418719711,True,True
2026-09-30,66,6530.0,99.0,68.0,7.0,6.0,-1122393.8715843384,-817264.5239184614,-1939658.3955027997,-67382422.20210569,4974011.16953439,-62408411.03257129,1019980.9990209393,-166222.87768417835,0.008383108037304831,0.025252525252525252,34.677380460326354,34.9952364833971,5.187797656781697,True,True
2026-09-30,66,6535.0,2.0,69.0,4.0,4.0,-22888.428506339496,-835852.3114237837,-858740.7399301232,-1360093.5900535649,5084410.531081454,3724316.941027889,426611.70964944665,-72973.60683122631,0.008424599831508003,0.022584692597239615,34.82103037510831,64.9978869246681,5.2887186386854435,True,True
2026-09-30,66,6540.0,2.0,53.0,1.0,1.0,-23120.478417641603,-647224.6226104762,-670345.1010281178,-1358662.5707361253,3936984.5184244835,2578321.947688358,331917.5051334908,-56606.656362277245,0.008465608465608466,0.022415940224159363,34.93401449533124,64.99834782992532,5.399219398234838,True,True
2026-09-30,66,6545.0,1.0,39.0,1.0,8.0,-11668.458260826308,-480101.2410600533,-491769.6993208796,-678743.343588982,2920325.4545766646,2241582.110987683,242253.23910818077,-41262.840621648924,0.00850792300329682,0.022249690976514178,35.047026644647225,64.99878553309102,5.50983802963737,True,True
2026-09-30,66,6550.0,21.0,458.0,2.0,1.0,-247410.86543090348,-5683465.239515278,-5930876.104946181,-14239863.445804054,34569543.6561804,20329680.210376345,2914785.0880184104,-494501.93014067045,0.008443328167584007,0.022085889570552287,35.200270412835366,64.98543316518365,5.675597453807928,True,True
2026-09-30,66,6555.0,32.0,48.0,60.0,1.0,-380642.48694340076,-600425.3438261144,-981067.8307695151,-21677830.41170891,3651857.788217317,-18025972.623491593,496284.29279205063,-81344.56257056021,0.008592910848549946,0.021924482338611415,35.27889773085866,34.99759135182765,5.7395495106151655,True,True
2026-09-30,66,6560.0,37.0,216.0,20.0,6.0,-444198.1091575543,-2723530.2677540667,-3167728.376911621,-25042997.522414528,16563570.610344259,-8479426.912070269,1558780.9849996686,-260801.70484235825,0.008636510849616755,0.021765417170495738,35.40779376837138,34.99222190005653,5.873056467103564,True,True
2026-09-30,66,6565.0,1.0,136.0,2.0,2.0,-12124.09307046623,-1728753.4807795635,-1740877.5738500298,-676113.3323486234,10518339.81167876,9842226.479330136,841821.1793085523,-142362.13661353194,0.008679613757187805,0.023980815347721823,35.47646776339703,64.9957229201818,5.97141016145177,True,True
2026-09-30,66,6570.0,4.0,84.0,4.0,23.0,-48958.02251847568,-1076250.1750376886,-1125208.1975561643,-2701803.964947222,6547551.275632153,3845747.3106849315,543752.685934549,-91425.18050656123,0.008614579357723109,0.023809523809523808,35.58827018716279,64.99723261381749,6.077876309064536,True,True
2026-09-30,66,6575.0,14.0,159.0,5.0,10.0,-172977.34835034356,-2053344.2777224605,-2226321.626072804,-9447013.891902633,12490271.346862806,3043257.454960173,1074855.5486734156,-179723.58798269505,0.008768084173608066,0.023640661938534282,35.708170124496604,64.99452727573548,6.200699873638041,True,True
2026-09-30,66,6580.0,6.0,45.0,3.0,1.0,-74832.92049592336,-585731.8688127476,-660564.789308671,-4044722.845257773,3562430.3358508097,-482292.50940696336,318644.10852850694,-52978.23333030547,0.00870283668410916,0.023474178403755867,35.81368661398794,34.99840876927691,6.298234085218031,True,True
2026-09-30,66,6585.0,3.0,193.0,1.0,24.0,-37768.18147419512,-2531957.5375447134,-2569725.7190189087,-2020356.8702179836,15396942.115624107,13376585.245406125,1222756.5390980719,-204712.96510677988,0.008858376702469273,0.023310023310023312,35.938595293330145,64.99368769064957,6.428437075001944,True,True
2026-09-30,66,6590.0,4.0,61.0,4.0,1.0,-50828.99484023382,-806649.9035146729,-857478.8983549067,-2691128.600149696,4906998.357312542,2215869.757162846,407845.4744826692,-67860.71847531141,0.008792921141966694,0.020809248554913427,36.07836279143585,64.99788728195756,6.524828890442283,True,True
2026-09-30,66,6595.0,6.0,73.0,1.0,1.0,-76974.74862369518,-973017.4635807928,-1049992.212204488,-4032284.7712219623,5921013.109062675,1888728.337840713,497718.4653613239,-82543.7480636051,0.008838171952788475,0.02293577981651376,36.159408960339924,64.99741330113275,6.6389869229292255,True,True
2026-09-30,66,6600.0,316.0,1195.0,1.0,19.0,-4091612.3874613126,-16056499.477597306,-20148111.86505862,-212154057.93342912,97788377.46986026,-114365680.46356887,9629960.155940818,-1572845.7951280482,0.00899685110211426,0.01818181818181812,36.46272439889081,34.95051682613291,6.92727696854369,True,True
2026-09-30,66,6605.0,12.0,60.0,5.0,1.0,-156813.3341500535,-812329.8492254646,-969143.1833755181,-8048373.279336467,4940965.125062576,-3107408.154273892,460103.3527132718,-75118.45796767925,0.00893109490701484,0.02262443438914027,36.38695033892373,34.99762463353066,6.863006021473036,True,True
2026-09-30,66,6610.0,39.0,573.0,3.0,1.0,-514209.74601521523,-7820403.528748334,-8334613.27476355,-26133196.00409213,47604156.488406844,21470960.484314714,3905737.1439897018,-641233.6860301088,0.007842245837358616,0.02242152466367713,36.56474616278257,64.97952968052098,7.041982022367645,True,True
2026-09-30,66,6615.0,16.0,66.0,4.0,5.0,-213041.401105709,-907870.0087160924,-1120911.4098218014,-10707469.449551892,5524761.746686633,-5182707.702865259,529476.2842011577,-85640.30534071053,0.009024961443993807,0.022271714922048998,36.61654597134493,34.99724996128126,7.089121108345174,True,True
2026-09-30,66,6620.0,8.0,652.0,4.0,1.0,-107515.47007744078,-9041205.707090344,-9148721.177167784,-5347792.949440974,55058654.217022695,49710861.26758172,4237382.627402347,-693561.9840641354,0.009072638530002975,0.02207505518763797,36.78043640508243,64.97753064688028,7.272982066275083,True,True
2026-09-30,66,6625.0,79.0,521.0,2.0,5.0,-1071346.4220572542,-7281689.374087997,-8353035.796145251,-52755489.78687221,44328522.53378739,-8426967.253084816,3895083.5463744346,-628827.6703884817,0.009005888465535105,0.021929824561403508,36.89093684033132,34.97948691384457,7.37805058684957,True,True
2026-09-30,66,6630.0,26.0,249.0,3.0,6.0,-355854.4317188683,-3507980.8378915526,-3863835.269610421,-17343170.252550073,21358496.561622486,4015326.3090724126,1789457.2335458705,-288698.44929990073,0.009053975623911728,0.023939064200217658,36.94482906323419,64.99050677266912,7.450351726208787,True,True
2026-09-30,66,6635.0,10.0,21.0,6.0,3.0,-138098.10593948833,-298225.44087995455,-436323.5468194429,-6663581.411454569,1815969.1457134206,-4847612.265741148,205080.23767908296,-32388.232548966385,0.009219816770729973,0.021598272138228944,37.069103778623365,34.99893149358745,7.532574144499097,True,True
2026-09-30,66,6640.0,57.0,69.0,1.0,1.0,-794363.0483130257,-987747.9196361661,-1782110.9679491918,-37939704.7609065,6015174.723111661,-31924530.037794843,842793.9301773694,-131387.23058175825,0.009269580522147365,0.02357984994640946,37.1591548820207,34.995623645805985,7.656781988159933,True,True
