symbol,asset_type,cadence,status,replay_start,replay_end,observation_count,replayed_profile_count,native_not_eligible_count,source_data_sha256,result_sha256,resumed,blockers
IVV,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,08752fe36cf501e1451818af798eae8f2b4ef01e1a276285061a17a6511e406f,ec3ddf95eea08907c3debcaccd2c5618ba79ddaf2f7aea00136618e55a998584,True,
IVZ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-07-31,2026-08-21,943,943,0,f0d29100b68b090de053ac0d9902298e98f8d7aaa74c2bfa9bcf5a6211312123,d4c1695f2c47344dd0c87dba9bd8320cdee4ec34313ff9b48caea17e2108c90f,True,
IWD,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cf3d0d5f745b3b09cc74313d28b7c91ee809d3b76c67fdd44b8081244ed179b9,3f5d3ceab295a0b42f816228a4184acefa329eb2e632febf518c194664e1a6a4,True,
IWF,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d11ae29bea02e5bb029ed3b19a0035d10822d29b7900a8528766d1e1d1fd7cf4,964170b8b190b82486f1e3ec303da9fc12c7b3543b2cccb0cc2f89dfd477bf59,True,
IWM,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,150a28ba64efbf93e1f00786bdf16348d1d06386799c80eb3dfa81a6af637379,0f86376ba2b3abe921c3b2830f09b420dad367205bd93039b85108fa2f25aa0e,True,
IYR,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,16e512878583888cdb24690ba4d506a444a90ff95fc71980fabb6a71a91ac211,2faf470f535312d727b6fb1f3aaa3b49bc7b54caaf5720f8a318910dd782e9ce,True,
J,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2021-02-18,2026-08-21,288,288,0,2d238970cb23145f934bd5099ac4a4545ee4941752d38c4dbeebeec4f7fb3bdc,f92de593889e3641cfc1f7d17982bae5b96e30909427adcf5800d6e2b62c850e,True,
JBHT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c8a8f945c70213251224e42b0cebd51d007938f1970ec72fd68d182d642d2207,f780e3f7b18ea7c5d4bf1b82db7244ab8fdfa24926bb591c4491cc1246641096,True,
JBL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,febfe940114b8b3f2a40603d4379a8d01e1d9d910f9817b1e1bd153f55c81b19,46456ced4e890732b3a636aa31cd6df557ee187f68d8178ab228c154e92061d0,True,
JCI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6395f21dd9552e2c0783d01c215c63bdb46f613ec6807aff53eca63d1809d674,6e8b7135c043ecc815d46945ab0705d2fbf7fe2e7449609b2e1a59eba58f5693,True,
JEPI,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2021-07-29,2026-08-21,265,265,0,33ef77b90308be1f2b5e6c44f69d3eabbaabc8ca139d7034d365cccf14341fbc,5b603e61be67dd960d18aef8a9b189badb0135f7d14682e26bf70a0e7bae97b8,True,
JEPQ,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2023-07-14,2026-08-21,163,163,0,099e76fdaf0ebf6420f66aaa1e0e1bea33f06fd9787b2be702a5149011651d7c,8ebc7a993f1ccb10d07a2415d9a35a9baaa7e1de6bce98df3ea5ed2542fc8fbe,True,
JETS,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2016-07-07,2026-08-21,529,529,0,d9b20bf90502a389eff3db2ba0a17c8382498482bb42ea2d0f96cc3d0a6de710,0ef6e2ff80b46dbcf25a2dfb090db16f26b21038c3ec0ff7d6b8334cab0a13fe,True,
JKHY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,afbd6d749a121b2b760775f50c4c4ae81b43177206d5be392d1b7b7c28c6d448,c80266dba1f1bc70fc71fd860f384c1171538bddab2e3b765a45ce4ad2ef9320,True,
JNJ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9feda72a6b9d4aaafdfbcc0b1e743eb3835b6abba92bafcb3afb2f2bffa4a8cb,6a4167ec6f5fe3d8f431c2c32df5339adf4641a2e01eb36f76f8c4de1e709894,True,
JPM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a43e82f45bf9c8a6c9d8c0500627b52f9a7e6679e66c8e1589c4e0daeb0d9ae3,cb4ffe3b68fc43b93198f974b2f64b423a21ae43c93424a224728ab39f678b13,True,
KBE,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-01-26,2026-08-21,1022,1022,0,ebb789306bb246448a776fab5c503a0b2725622b9605a6c510f7ee0c953131e0,4814c50f2fc6d1a873959547cdbfd473fae21edf7607449cf5b5a3ea32cd064b,True,
KDP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2019-09-17,2026-08-21,362,362,0,d18ace8a9e4c436e4fbdccd2a33ba66fae8fffdda3098a43f97377ecf32da0aa,3c0b5d1579db8e02fa1e919b03734a615a041461bcf6037398c2119bd8cc0f64,True,
KEY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,7cecb9328b88dbf126af3411c824baa935e5e83246d6d77cd3df215329f933e3,23077415139e53db28890e902bc4a458e3d842fef4593bcf7b861efce076959b,True,
KEYS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2016-01-12,2026-08-21,554,554,0,8680c932ccd74b396125cefe652a42c0f87a78ef56ed10de98ad30b6a36ebcc8,33a147364acff1aba38979c37a9e91da63df392a821b92dfdf4e0b5d063e8d71,True,
KHC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2016-09-09,2026-08-21,520,520,0,b4b5a01a7d534b5144696c7ef4e58cf69f60c6fb2f6a43dec5664c0ac03f7743,81dc4bc05bf95c4fd0e4da77db4ee444b4166631c493d99864241b38b0a7215c,True,
KIM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,b5b453bb581cdd5373ab8a5014abae577466581edcf5e0ccc0bf5d4d9be86d7f,ea0a92f76a1b551d4f9b4d98c3599e4c21129a121ef80b3323dd236980b116f0,True,
KKR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-09-20,2026-08-21,779,779,0,55b05f5ea7014004c9f91be6f3493a7a7375ee05d51189cc6a519381077c97d2,f3afdf229df8880fe78f68422ec799afdb37e4ca9f02c1d6ae7f2f14c46d5ee3,True,
KLAC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6b535df855afea65f1e2251efeb603225f9f7f365e5b45d16c4e0687aaf4045b,17a5d2d3b0a2f16b28468c947ea55e2abceb1a78842725fa641d2778f4f61fbc,True,
KMB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d63695042639410203606f7f4718d9b2de25336da0e60c9f1d62444b26d8ad51,f44c5b15da2aeacb2f50bbc4a8c79e7d7393d647622f77dce3f12b6b87aadc3a,True,
KMI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2012-04-20,2026-08-21,749,749,0,c4da78ee6958ddb3cf2912c1afe717fd5c04160ae28996610e5160a026b35c98,8329a97521266ea79fbba726a618e6aa5fd04df35e8110fcb9c3d76cc1fb9cc7,True,
KO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,ed42ad5980f2c66bfdebf511c46b0b60c2142e76bd2c5649ce362ee99f38ce72,201b6fa9281483c6516d147326a931c07b8b381a4c68908607f7cca8e1306bd9,True,
KR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9935ae8656522cbec00e3609c5d4664131e527f72c4360d7ae132ee0e3aa0ee1,eb27bf3a280a6b9d14bbed5edf28a3e11ef5ff6d6eb1d1194a2555cfcbab6e0b,True,
KRE,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2007-08-30,2026-08-21,991,991,0,dbaed6ed30fb49490863a6dedfd1b28530d58dfd5941253afd324aa9d47e1ae0,5171ea5963c6be75e2ce3a147342c95d0cbb9cdf36063742aa94e3e8f9c59c52,True,
KVUE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2024-07-15,2026-08-21,110,110,0,eb604c108bf382d06bdfd7719aac3878cd5c7dc9276ead095673947cbe216022,0502aebb48847e22f9dee98c56ada1842f7ebdc1431390ef0be65b3b82071d6e,True,
KWEB,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2014-10-17,2026-08-21,619,619,0,e35d5a969647399655a8b77b91dcd3ebd1052f0c20f636abdaca166b4f887161,98ce64fac5bf2ec28ab9843fdb829d4b55f27596a223d5a727ca3040f98e0a66,True,
L,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2009-08-31,2026-08-21,886,886,0,b8399a681314c00a39033a83e060af7f9817d2f1804ceda03724ee7d1e9a0d48,fc2328f34841b8156e91fadd98127531f6809c5e05aeddd45b2898395e762115,True,
LDOS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2014-12-05,2026-08-21,612,612,0,f04d82ac3150a7e8a351157901aef57cba74ad49fb15c1e9ada6cee749bc1715,fa63aa705bfb048c218a8b03fc68b39fc842bac6c3f409abaa1bd83c40e01a2e,True,
LEN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e4d0ea2811e8b33b85d4bf8f9a00493acf5e59789895dbab36b08506fa19d80c,4f09449c2f599ab13b314a7093a035c8ea712d34d671fe061baaa731c72eca87,True,
LH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,6cab1c01109329bf24b3d1c79b60a41d3de307f40a10f0169354337a252175ba,420e3ddc80a6f07b31a66c100452db327b9978c927e428b66fb2e1327c768a03,True,
LHX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-09-04,2026-08-21,312,312,0,9635673d1dd2d6e9c16f9bea7efcf0134e9e7517f641dd7bc9e4922a5dc16981,ad52b3bfe8eb2ad8345923105303f293d923504481546d7721e3ef0fe0ec11d0,True,
LII,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,bf47f877e24e25b44060fe1a45dd686e08e66778e22e74655b5405d2cc6c36ad,2787c1994c97aae44a473409475a95b580fcaf89352e97230f2d1e845c4815a8,True,
LIN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,547,423,124,31118cfa351ca3dc7ab3fc2c42d31099ee7725d63a19e01a5497073bb7f17d85,3f2d0420b0d08c24a31fee44b403206b3a7a8a5636e8ee3c0d1150f772cf18d1,True,
LITE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2016-10-10,2026-08-21,515,515,0,0560aa7e1903413e40383d6317be4f8e2e4288d5b0132d6271e87e0975216faa,1d3fe62d09f6a77c3b46987119025b6e3dc1644f3cf6b1b10261f53a3fd5a196,True,
LLY,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,163ff82248367b25ad08a67ae41a53dcd04800c5bbd46cc082cd94de9b4393b4,34a74c58c0a8655f21d35793c70eccd8baf6117d3a1c8f2af3de19dabcabd902,True,
LMT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,0e4ff7fe2e884e3eaf731175d9561f4def2f647b5441e9927074d9ce3083f370,8258c0d52e6bcefc67348672727044a5aebb75587bd599f203ddffbf6cfcc56b,True,
LNT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,5e869867e3dfab444cf8a15b46a638160caeacf24707bf1280a972a2e2cc11bf,1100e3e3c9c5e2691f9af5fe1a2ae8717abd97ad73bf85da832015ae47e7ab85,True,
LOW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,0c88a7dbd68932c03eb686ef49c1cc08555dbc2583560a688936c3eb0246abc9,768b138fd6b857f5e6030945837faaa36788f2fae15dec4c8988be10a5dfaccf,True,
LQD,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c6de97772dade84eb6b46233a55bdbd733106955cc2a4f48f88ed2a2c3c8efc1,72255fe7d8dee677b498369accdd7e72cdc44a7f27480eaceb6f221cf73ef32d,True,
LRCX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,14b2c40170b40c0d570a3f274cf771a7925fd5d7c9e0fd92446658396d3b4bcd,23fae1a24442fdbcfd1448c473ce75fdea7a347a0473b31487206efaf22a9735,True,
LULU,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-10-03,2026-08-21,934,934,0,9ad13adec0073798ffa4cbab9f682a80e1b2b57892375586de570ed86a094e18,f8abfea547621ad0ef849f5e43f8317889afeaeb9b5d4ec01784b44af1af26fc,True,
LUV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,acba0b2d1823ef3ed3921e338973df07c3ef794cafd63b8dc5d6030694aabb8f,7cf3c977aceba13e3c1f6cc25d53ff79087238cb543a921fc69712aac0955d3d,True,
LVS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-02-23,2026-08-21,1070,1070,0,ad610ac34e621dc710ac15f3b34594e66c17e8c0437036b65d8c5b2906f1d5b3,4cab120ae5c6efa56f2187917316e6ddeffbdc73a7d79e78febf3f329f746dc6,True,
LYB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-12-20,2026-08-21,766,766,0,bf294fd12f3f65610851b0e9c9c046b04b7217da464a87195331f983289f1d40,4b87014a9317334e3ced571066a300ca3cbbca4431e0a473d2d0ba0e679fb78e,True,
LYV,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-03-06,2026-08-21,1016,1016,0,7b8aab72688fb435ad8494af9dbc51cd26b8ca7774894f70174a50250b7d323b,bcafa644147c8aaeb7839ed620c528493925d0b1ac402e0cbe528827019cd600,True,
MA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-08-03,2026-08-21,995,995,0,6573be4181aca85d0814253b62d6c4dfb6c5d9f2731047ab44a539a4ca367d55,a9a786763804d818a496d9c1013fd152ff16620667d2086b1daa74d7daac1345,True,
MAA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,bbe627d76a7541e76132f0b75613e8b47c6c06058a74d614f6829a1acd1fead3,8c9c3868b6304dcdcec4c2ba6584a63c340e10715fef59c696a3c37d03d63b64,True,
MAR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,083b76bb07e093c9bee37efd8999838afc66dd8807c99f610e0f8956499cfd4d,1694ea06aa8d07b09810d4a6e75dd1eac3fad4c645c21de3b77a432111a48c05,True,
MAS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,7c83a671ca0fd8c267967e284c662416d1efddd9ff690f1c6e00a42d478bd900,f8c39546b9e16a87a1766c45f0697ff1c09ff398dc9f7d1a70c908c6ac294d2b,True,
MCD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a462c06a00a89987137886c1a0d1d214aab3ad3be477e109a8528a81448aee63,098b8a91e9b7faa926d5af05f39371655c7634a2d835158d915a4e863fb93d23,True,
MCHP,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,887baf91fcb229d611cdc090d061f93812346a242e9add18cff6e1cecf36aaa9,17161b91736a15a554aa8adbfe70f6f10dc028da87339d0eab2bcc191f265f63,True,
MCK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,40869219fe0b061b74d428295fb6eaf6df510628c6919000d87c6a2c16d1bb45,a936470e2342850129527cb84946d0cbd316c86ae16ea1cee7ad696ee3472c47,True,
MCO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,d67cffa90c11b37525f9849a9931a22ee7e63ef15f945d1458ea6ae595ba49e5,7495d08703a7287ef679f569dabcc468fe238ea2f80b3ba3e765581585aef54b,True,
MDLZ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2013-12-11,2026-08-21,663,663,0,21e2085f30eabf6f8ff1a7b1f4473ab234e4bba4c98f92fe4f538e3cf14934c4,b23f3d2b597db2686250d29c57377c14c12b3d52d84327778f30be7665e7c3ec,True,
MDT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,2873745713d4965ff708f9e8f467b553e94812a2381eae416c07ea6e76f4e62c,087c750548f2ef023c002be2c8a687081fd5be6df945ed78ca7ef03dbf80d346,True,
MELI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2008-10-16,2026-08-21,932,932,0,9dcfb069d72803f15a4eaaa268f2e3d59c854c2247cb3db433db3fbb11259a5e,9f1f35d662c3f62dfc7eae87dfa0634ad169d5eb160ce1b64501f8b46094e0af,True,
MET,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,a28f3df7cd4b32afd2dc8d52d754808e61654642d25bdfaab025f442c5cd37d8,e85c1a7d76b0696137d2cbf8885cc18e6d6a76c0ede49352807cdfc905c2a065,True,
META,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2023-08-18,2026-08-21,158,158,0,dc4d325502dfebc4d37fa22dfde40bdf23fe04f3c9ac9e4c8381e672ad8e35d0,568d4fc4550c625134e0c91e5b292c27ee677ad6f31dfca7197ddb83369c0818,True,
MGM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-07-10,2026-08-21,1050,1050,0,59936e7c67c710b5d3afa9ce6203d7fa4b73d8b21b647b244f787e781919aeb1,1cc85aac8597d9710ecaa243457ba50e3061d30df21f0daa5239e64c1c5cfb8d,True,
MKC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,012c15882597b557107f15c4aa7663a230b7ffe9b4d91df12e6353e9c7552e02,7ac13db0888b4d28c6b5c84519e13674e2d7b4107c727094869e36a98c30c39f,True,
MLM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,903387982533fb24372b89904086bc638612f9c8e1e5c7c9dc8da6ab7f4bbcf3,b02d31c0c9ada894d69a6a686cf777ddaa8b702173d922b4356e55015bc1678a,True,
MMM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,18b7d02bda49135c747ae67fd78978491611e7fbaf3e02d6bee8342feee88a8f,a5750774e1aecbe7556342876ce8616003c3b3821569e084c48ddb0959c3e749,True,
MNST,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,971,909,62,cf2986c8f5dfc81f304c11d6231ec858a2fec048879d5da7f44483937e70b8eb,da5a4e16b15483271c585212d5aa95c6d6ea02ea622e0a2f985ac4dfe1018626,True,
MO,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,07cd714f4c2bfad01a1fc9869d2d4b3e3cb4c0979b5c6dd45e62df8f15f2cbb6,e71b292ca1ecf9424a6a9140755401b0ae2510ccfdf6b223c694ca00dbd53dda,True,
MOS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2005-12-30,2026-08-21,1078,1078,0,c6424e055edee699d580a52245beaf8542221bd3ffe048998647e19f1ac85f79,b13c238b250b94bb321879f1178054eeafeb7e64766abf60898d757e52accba2,True,
MPC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2012-09-07,2026-08-21,729,729,0,0296070de57e3023884fb5423461a1b3e6b6c72c34c9e61131eb7840ff9a0464,e2fd123027c8c0d2fff3dc9d9af2c895d9019e0d1e8db051333afb41f74d7f5a,True,
MPWR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-06-08,2026-08-21,1055,1002,53,c3a1bef197c9b2621c7c667a4618ad4d47d760af1d8b831fc8197fb9fd1acdf8,1e3d632af3e8da1d73e15d7aa93133878b8a831a47cdfde92b79760b606b393a,True,
MRK,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,0f9bf1089f78ab4e6ba875a6d887e0c0d59151eed5a1fa464142d012e08a91a5,1c7cfc3bc18ee3702e2098caf808e9fce76742610c3934332566785dbe2051c5,True,
MRNA,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2020-02-18,2026-08-21,340,340,0,7a8f679c2d1fff17cc80f18f20be41d9337b66c406e7a1526112fb2d4dd788ec,fa409cf5739dcc9e47ec01bfb1930c033fe3ef92d2397ee2e2d251017f0c9823,True,
MRVL,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,3b508c3538f40e8deccf3ed050ed7fecfe344e2b4b4f003351f2069110318470,b3acda7be2daf651958160360460fec03eddaf6e50e446004c161df71cc273d2,True,
MS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2007-03-27,2026-08-21,1013,1013,0,1898b41f1b8359d432ad6a0697ae9adfb860a3bcd1138a338610ba12d895efcd,e05e614536ed48e6946cbbe9275a95c6d6f6b4e1a94f58bd81e9633bf1c60390,True,
MSCI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-09-12,2026-08-21,780,780,0,f68a08fd500ea59e42f78e421633ed7935e7ffdf683c00eb226e475d3bae8b45,7824f1648f1304ecf2be3b0caa8d2c2283642e3e7970e2cd56ff4b71ff986d5b,True,
MSFT,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,1f5c372775887f35b482071ebce93edb6e92257c144fe577beae8e7963c895b9,37e610828ca9b0044e2338b98178193081d4b09fe3ac1932b9041a64032ff18f,True,
MSI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,984,922,62,a152078e87466f0cae070fd3a37b814ddcba7dbccccbb6b6df5fd119813d5772,6146c091040f28c5eb3b12b5818e42e03ce0a40bc5a725a09d62d7a50cb1503d,True,
MSTR,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,e47aabbb09d1fbaba7c0e4e353d3ffe9feb40b2ed51ad576ea37f74c4c8fed85,027c9977cbc169768d67898b46d0cb594b01ecb4ab6cf5dec7cd2a3ec375f711,True,
MTB,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,8141360aa025c6cddd3cba0e0610eeae04b38f397192edf913b0bbb83929aecc,db4418dbed2c256f18ec7b7cfcf6b3cf80cd8d5be6eae5dbd0b466a371d9dae7,True,
MTD,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,91d63633da10eed7f9c525b345433e419c46817b2b1289d284cc67b4eae7992a,116472b3ce2ee122281c5988a4b95f65b57a9692c582cfe1e6630c01bc28fe6e,True,
MTUM,ETF,WEEKLY,REPLAYED_POINT_IN_TIME,2014-06-27,2026-08-21,635,635,0,ac6548912c2fc00ef583e54d4ada8f384d129c7e3571c5e5ac308ce2e5223670,5025b2c64483f332ce8b4ca2041f0a78d8ff15050e9ee92fc9078bcd2ec4f250,True,
MU,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cdb6a92359788f3d8bc4c2001c16f953205f2cd261ce6348589fdf25b0508df7,dc87a1a1e8bcf0a6cc9490087f040df4b71286b12d32231d577a371697f52ca2,True,
NBIS,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2025-12-31,2026-08-21,34,34,0,0629cded93493328bf42181a11784b9bc20019b3916e9689dc538d93156be391,28a263aa264dab7ec6ad4bbbf9392c6c8fb468e5d71630b9265be162e77c41e4,True,
NCLH,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2014-03-28,2026-08-21,648,648,0,629737b407dfe635e6b2b9dfe4c6396de9a7769e91e9efb565911c1314c689a2,073584383bcfb199e5627ef1d00fcad69a946b6e9ad1ebd649d56517b055aa56,True,
NDAQ,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2006-04-20,2026-08-21,1062,1062,0,328d1cd805b8e9075bf689ed1138065d85dbebfac0296cf8053913ddca73e355,efd0d390f9eb9de4e7fdb19dd3c573b97bd3763fbfe283033dedc1d9b0958378,True,
NDSN,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,85f555d3d5b36ad10a7b4c63c8ca50488bde1d8630643618a2488459766eb069,65dc964156db67af3fc9a2652fd27d83e2880190b03365fc21554c54fd0d8184,True,
NEE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2011-08-29,2026-08-21,782,782,0,bbb8785539d010e0c10fac72de5518baa50d0987718ad0856263d6f090fba468,3975184329106f97b9b79ada783be8ccac5382ad6ceacbc675f6ef3d2e8a184c,True,
NEM,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,cdf1ece411a00b038875e598ad4e5a411b959ee88c700101b1385b103e2d118e,6ac05aa51edd47b19fcd9f3c3febe9283fcbbde04fd881ccdcabb20ee09f67d8,True,
NFLX,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,9be3855b983b2e65ef2a5dab4998a47f1f75bfc11a35c0edd1ad39cea051845a,76c086b523e1149eff7d2f9d9220686715ffa1cfa700b4d63382d12207924ebb,True,
NI,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,fdf846651b544b1943e8a495d9fe0f7ce35363de3b146f6b4e61fcd653f61d97,c32b68a32597bdcea81a40251cc37ce86ee20fcb30fd48d63fb8869128d62e27,True,
NKE,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,554bc2ac978a99c89eb3d385659639b89b2614eecc6e95abfbde872e25d7c6aa,a895164800d6f8d1f90082f411b7b21d9d2df2d8cdbe1d42152b0952b67de115,True,
NOC,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2004-11-16,2026-08-21,1136,1136,0,c17d6d7ceff9b5f5c8964210cb25339d346fa2ac98f029a2501d6e14f3e1a57c,555c2b9e2590a1f7e8592b7eb165f345dfb31251c76db1bf68b0c6bf1d7b9b7a,True,
NOW,EQUITY,WEEKLY,REPLAYED_POINT_IN_TIME,2013-09-10,2026-08-21,676,676,0,8865c6c449604d8850986acc0e401e43c8b4b78f79491abc27b26f474a5638ee,ba5d6a53b925ab08862f5e1a359584ad00f7f961a9b57e6f95b0246c7bf0bde1,True,
