symbol,asset_type,upstream_replay_window_status,materialization_status,materialization_start,replay_start,replay_end,bar_count,warmup_session_count_through_replay_start,replay_scored_session_count,data_sha256,resumed,blockers
ITB,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-05-05,2007-07-16,2026-08-21,5106,300,4807,78188f56e906ab0bd18c7c5a922bcfa8590daf8a706579b6a5555880543c4679,False,
ITOT,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2012-10-18,2013-12-30,2026-08-21,3479,300,3180,0fb63dfb007358b531997d69a5cf12e1b7d728518b69a34a64655eba0f05de0b,False,
ITW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ac76ad3a2e8bf345a8319fc50e78d5195d5feaf3fd1e1e1f0bbc3a6bb19c8dda,False,
IVV,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,08752fe36cf501e1451818af798eae8f2b4ef01e1a276285061a17a6511e406f,False,
IVZ,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-05-24,2008-07-31,2026-08-21,4842,300,4543,f0d29100b68b090de053ac0d9902298e98f8d7aaa74c2bfa9bcf5a6211312123,False,
IWD,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cf3d0d5f745b3b09cc74313d28b7c91ee809d3b76c67fdd44b8081244ed179b9,False,
IWF,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d11ae29bea02e5bb029ed3b19a0035d10822d29b7900a8528766d1e1d1fd7cf4,False,
IWM,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,150a28ba64efbf93e1f00786bdf16348d1d06386799c80eb3dfa81a6af637379,False,
IYR,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,16e512878583888cdb24690ba4d506a444a90ff95fc71980fabb6a71a91ac211,False,
J,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-12-10,2021-02-18,2026-08-21,1683,300,1384,2d238970cb23145f934bd5099ac4a4545ee4941752d38c4dbeebeec4f7fb3bdc,False,
JBHT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c8a8f945c70213251224e42b0cebd51d007938f1970ec72fd68d182d642d2207,False,
JBL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,febfe940114b8b3f2a40603d4379a8d01e1d9d910f9817b1e1bd153f55c81b19,False,
JCI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6395f21dd9552e2c0783d01c215c63bdb46f613ec6807aff53eca63d1809d674,False,
JEPI,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2020-05-21,2021-07-29,2026-08-21,1571,300,1272,33ef77b90308be1f2b5e6c44f69d3eabbaabc8ca139d7034d365cccf14341fbc,False,
JEPQ,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2022-05-04,2023-07-14,2026-08-21,1079,300,780,099e76fdaf0ebf6420f66aaa1e0e1bea33f06fd9787b2be702a5149011651d7c,False,
JETS,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-04-30,2016-07-07,2026-08-21,2845,300,2546,d9b20bf90502a389eff3db2ba0a17c8382498482bb42ea2d0f96cc3d0a6de710,False,
JKHY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,afbd6d749a121b2b760775f50c4c4ae81b43177206d5be392d1b7b7c28c6d448,False,
JNJ,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9feda72a6b9d4aaafdfbcc0b1e743eb3835b6abba92bafcb3afb2f2bffa4a8cb,False,
JPM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a43e82f45bf9c8a6c9d8c0500627b52f9a7e6679e66c8e1589c4e0daeb0d9ae3,False,
KBE,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-11-15,2007-01-26,2026-08-21,5223,300,4924,ebb789306bb246448a776fab5c503a0b2725622b9605a6c510f7ee0c953131e0,False,
KDP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-07-10,2019-09-17,2026-08-21,2041,300,1742,d18ace8a9e4c436e4fbdccd2a33ba66fae8fffdda3098a43f97377ecf32da0aa,False,
KEY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,7cecb9328b88dbf126af3411c824baa935e5e83246d6d77cd3df215329f933e3,False,
KEYS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2014-11-03,2016-01-12,2026-08-21,2967,300,2668,8680c932ccd74b396125cefe652a42c0f87a78ef56ed10de98ad30b6a36ebcc8,False,
KHC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-07-06,2016-09-09,2026-08-21,2800,300,2501,b4b5a01a7d534b5144696c7ef4e58cf69f60c6fb2f6a43dec5664c0ac03f7743,False,
KIM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,b5b453bb581cdd5373ab8a5014abae577466581edcf5e0ccc0bf5d4d9be86d7f,False,
KKR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-07-15,2011-09-20,2026-08-21,4051,300,3752,55b05f5ea7014004c9f91be6f3493a7a7375ee05d51189cc6a519381077c97d2,False,
KLAC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6b535df855afea65f1e2251efeb603225f9f7f365e5b45d16c4e0687aaf4045b,False,
KMB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d63695042639410203606f7f4718d9b2de25336da0e60c9f1d62444b26d8ad51,False,
KMI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-02-11,2012-04-20,2026-08-21,3904,300,3605,c4da78ee6958ddb3cf2912c1afe717fd5c04160ae28996610e5160a026b35c98,False,
KO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,ed42ad5980f2c66bfdebf511c46b0b60c2142e76bd2c5649ce362ee99f38ce72,False,
KR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9935ae8656522cbec00e3609c5d4664131e527f72c4360d7ae132ee0e3aa0ee1,False,
KRE,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-06-22,2007-08-30,2026-08-21,5073,300,4774,dbaed6ed30fb49490863a6dedfd1b28530d58dfd5941253afd324aa9d47e1ae0,False,
KVUE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2023-05-04,2024-07-15,2026-08-21,828,300,529,eb604c108bf382d06bdfd7719aac3878cd5c7dc9276ead095673947cbe216022,False,
KWEB,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-08-01,2014-10-17,2026-08-21,3277,300,2978,e35d5a969647399655a8b77b91dcd3ebd1052f0c20f636abdaca166b4f887161,False,
L,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2008-06-24,2009-08-31,2026-08-21,4569,300,4270,b8399a681314c00a39033a83e060af7f9817d2f1804ceda03724ee7d1e9a0d48,False,
LDOS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-09-30,2014-12-05,2026-08-21,3243,300,2944,f04d82ac3150a7e8a351157901aef57cba74ad49fb15c1e9ada6cee749bc1715,False,
LEN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e4d0ea2811e8b33b85d4bf8f9a00493acf5e59789895dbab36b08506fa19d80c,False,
LH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,6cab1c01109329bf24b3d1c79b60a41d3de307f40a10f0169354337a252175ba,False,
LHX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2019-07-01,2020-09-04,2026-08-21,1796,300,1497,9635673d1dd2d6e9c16f9bea7efcf0134e9e7517f641dd7bc9e4922a5dc16981,False,
LII,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,bf47f877e24e25b44060fe1a45dd686e08e66778e22e74655b5405d2cc6c36ad,False,
LIN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,2926,300,2627,31118cfa351ca3dc7ab3fc2c42d31099ee7725d63a19e01a5497073bb7f17d85,False,
LITE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2015-08-04,2016-10-10,2026-08-21,2779,300,2480,0560aa7e1903413e40383d6317be4f8e2e4288d5b0132d6271e87e0975216faa,False,
LLY,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,163ff82248367b25ad08a67ae41a53dcd04800c5bbd46cc082cd94de9b4393b4,False,
LMT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,0e4ff7fe2e884e3eaf731175d9561f4def2f647b5441e9927074d9ce3083f370,False,
LNT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,5e869867e3dfab444cf8a15b46a638160caeacf24707bf1280a972a2e2cc11bf,False,
LOW,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,0c88a7dbd68932c03eb686ef49c1cc08555dbc2583560a688936c3eb0246abc9,False,
LQD,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,c6de97772dade84eb6b46233a55bdbd733106955cc2a4f48f88ed2a2c3c8efc1,False,
LRCX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,14b2c40170b40c0d570a3f274cf771a7925fd5d7c9e0fd92446658396d3b4bcd,False,
LULU,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-07-30,2008-10-03,2026-08-21,4797,300,4498,9ad13adec0073798ffa4cbab9f682a80e1b2b57892375586de570ed86a094e18,False,
LUV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,acba0b2d1823ef3ed3921e338973df07c3ef794cafd63b8dc5d6030694aabb8f,False,
LVS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-12-15,2006-02-23,2026-08-21,5455,300,5156,ad610ac34e621dc710ac15f3b34594e66c17e8c0437036b65d8c5b2906f1d5b3,False,
LYB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-10-14,2011-12-20,2026-08-21,3987,300,3688,bf294fd12f3f65610851b0e9c9c046b04b7217da464a87195331f983289f1d40,False,
LYV,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-12-22,2007-03-06,2026-08-21,5197,300,4898,7b8aab72688fb435ad8494af9dbc51cd26b8ca7774894f70174a50250b7d323b,False,
MA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-05-25,2007-08-03,2026-08-21,5092,300,4793,6573be4181aca85d0814253b62d6c4dfb6c5d9f2731047ab44a539a4ca367d55,False,
MAA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,bbe627d76a7541e76132f0b75613e8b47c6c06058a74d614f6829a1acd1fead3,False,
MAR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,083b76bb07e093c9bee37efd8999838afc66dd8807c99f610e0f8956499cfd4d,False,
MAS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,7c83a671ca0fd8c267967e284c662416d1efddd9ff690f1c6e00a42d478bd900,False,
MCD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a462c06a00a89987137886c1a0d1d214aab3ad3be477e109a8528a81448aee63,False,
MCHP,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,887baf91fcb229d611cdc090d061f93812346a242e9add18cff6e1cecf36aaa9,False,
MCK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,40869219fe0b061b74d428295fb6eaf6df510628c6919000d87c6a2c16d1bb45,False,
MCO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,d67cffa90c11b37525f9849a9931a22ee7e63ef15f945d1458ea6ae595ba49e5,False,
MDLZ,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2012-10-02,2013-12-11,2026-08-21,3491,300,3192,21e2085f30eabf6f8ff1a7b1f4473ab234e4bba4c98f92fe4f538e3cf14934c4,False,
MDT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,2873745713d4965ff708f9e8f467b553e94812a2381eae416c07ea6e76f4e62c,False,
MELI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2007-08-10,2008-10-16,2026-08-21,4788,300,4489,9dcfb069d72803f15a4eaaa268f2e3d59c854c2247cb3db433db3fbb11259a5e,False,
MET,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,a28f3df7cd4b32afd2dc8d52d754808e61654642d25bdfaab025f442c5cd37d8,False,
META,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2022-06-09,2023-08-18,2026-08-21,1054,300,755,dc4d325502dfebc4d37fa22dfde40bdf23fe04f3c9ac9e4c8381e672ad8e35d0,False,
MGM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-05-02,2006-07-10,2026-08-21,5361,300,5062,59936e7c67c710b5d3afa9ce6203d7fa4b73d8b21b647b244f787e781919aeb1,False,
MKC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,012c15882597b557107f15c4aa7663a230b7ffe9b4d91df12e6353e9c7552e02,False,
MLM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,903387982533fb24372b89904086bc638612f9c8e1e5c7c9dc8da6ab7f4bbcf3,False,
MMM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,18b7d02bda49135c747ae67fd78978491611e7fbaf3e02d6bee8342feee88a8f,False,
MNST,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,4978,300,4679,cf2986c8f5dfc81f304c11d6231ec858a2fec048879d5da7f44483937e70b8eb,False,
MO,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,07cd714f4c2bfad01a1fc9869d2d4b3e3cb4c0979b5c6dd45e62df8f15f2cbb6,False,
MOS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-10-25,2005-12-30,2026-08-21,5491,300,5192,c6424e055edee699d580a52245beaf8542221bd3ffe048998647e19f1ac85f79,False,
MPC,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2011-07-01,2012-09-07,2026-08-21,3807,300,3508,0296070de57e3023884fb5423461a1b3e6b6c72c34c9e61131eb7840ff9a0464,False,
MPWR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2004-11-19,2006-06-08,2026-08-21,5382,300,5083,c3a1bef197c9b2621c7c667a4618ad4d47d760af1d8b831fc8197fb9fd1acdf8,False,
MRK,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,0f9bf1089f78ab4e6ba875a6d887e0c0d59151eed5a1fa464142d012e08a91a5,False,
MRNA,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2018-12-07,2020-02-18,2026-08-21,1936,300,1637,7a8f679c2d1fff17cc80f18f20be41d9337b66c406e7a1526112fb2d4dd788ec,False,
MRSH,EQUITY,BLOCKED_INSUFFICIENT_POST_ANCHOR_WARMUP,CARRIED_FORWARD_BLOCKED_NO_POLYGON_MATERIALIZATION,,,,,,,,False,PREDECESSOR_LINEAGE_JOIN_NOT_AUTHORIZED|INSUFFICIENT_POST_ANCHOR_WARMUP
MRVL,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,3b508c3538f40e8deccf3ed050ed7fecfe344e2b4b4f003351f2069110318470,False,
MS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2006-01-17,2007-03-27,2026-08-21,5182,300,4883,1898b41f1b8359d432ad6a0697ae9adfb860a3bcd1138a338610ba12d895efcd,False,
MSCI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-07-07,2011-09-12,2026-08-21,4057,300,3758,f68a08fd500ea59e42f78e421633ed7935e7ffdf683c00eb226e475d3bae8b45,False,
MSFT,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,1f5c372775887f35b482071ebce93edb6e92257c144fe577beae8e7963c895b9,False,
MSI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5014,300,4715,a152078e87466f0cae070fd3a37b814ddcba7dbccccbb6b6df5fd119813d5772,False,
MSTR,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,e47aabbb09d1fbaba7c0e4e353d3ffe9feb40b2ed51ad576ea37f74c4c8fed85,False,
MTB,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,8141360aa025c6cddd3cba0e0610eeae04b38f397192edf913b0bbb83929aecc,False,
MTD,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,91d63633da10eed7f9c525b345433e419c46817b2b1289d284cc67b4eae7992a,False,
MTUM,ETF,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-04-18,2014-06-27,2026-08-21,3355,300,3056,ac6548912c2fc00ef583e54d4ada8f384d129c7e3571c5e5ac308ce2e5223670,False,
MU,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cdb6a92359788f3d8bc4c2001c16f953205f2cd261ce6348589fdf25b0508df7,False,
NBIS,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2024-10-21,2025-12-31,2026-08-21,460,300,161,0629cded93493328bf42181a11784b9bc20019b3916e9689dc538d93156be391,False,
NCLH,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2013-01-18,2014-03-28,2026-08-21,3418,300,3119,629737b407dfe635e6b2b9dfe4c6396de9a7769e91e9efb565911c1314c689a2,False,
NDAQ,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2005-02-10,2006-04-20,2026-08-21,5416,300,5117,328d1cd805b8e9075bf689ed1138065d85dbebfac0296cf8053913ddca73e355,False,
NDSN,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,85f555d3d5b36ad10a7b4c63c8ca50488bde1d8630643618a2488459766eb069,False,
NEE,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2010-06-23,2011-08-29,2026-08-21,4066,300,3767,bbb8785539d010e0c10fac72de5518baa50d0987718ad0856263d6f090fba468,False,
NEM,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,cdf1ece411a00b038875e598ad4e5a411b959ee88c700101b1385b103e2d118e,False,
NFLX,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,9be3855b983b2e65ef2a5dab4998a47f1f75bfc11a35c0edd1ad39cea051845a,False,
NI,EQUITY,CERTIFIED_CURRENT_TICKER_WINDOW,MATERIALIZED_CERTIFIED_CURRENT_TICKER_WINDOW,2003-09-10,2004-11-16,2026-08-21,5774,300,5475,fdf846651b544b1943e8a495d9fe0f7ce35363de3b146f6b4e61fcd653f61d97,False,
