symbol,asset_type,name,current_ticker_first_observation,current_ticker_first_replay_eligible_date,current_ticker_last_observation,lineage_earliest_polygon_observation,lineage_earliest_replay_eligible_date,history_years_current_ticker,history_years_lineage_envelope,replay_eligibility,current_ticker_history_status,ticker_details_status,ticker_events_status,split_history_status,active,list_date,delisted_utc,primary_exchange,ticker_change_count,split_count,lifecycle_flags,blockers,lineage_join_authorized
EXPE,EQUITY,"Expedia Group, Inc. Common Stock",2005-08-09,2006-10-16,2026-08-21,2005-07-20,2006-10-16,21.0326,21.0874,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1999-11-10,,XNAS,1,1,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
EXR,EQUITY,"Extra Space Storage, Inc.",2004-08-12,2005-10-18,2026-08-21,2004-08-12,2005-10-18,22.0237,22.0237,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2004-08-12,,XNYS,0,0,,,False
F,EQUITY,Ford Motor Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FANG,EQUITY,"Diamondback Energy, Inc.",2012-10-12,2013-12-23,2026-08-21,2012-10-12,2013-12-23,13.8565,13.8565,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2012-10-12,,XNAS,0,0,,,False
FAST,EQUITY,Fastenal Co,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1987-08-20,,XNAS,0,4,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FBTC,ETF,Fidelity Wise Origin Bitcoin Fund,2003-09-11,2005-06-17,2026-08-21,2003-09-11,2005-06-17,22.9437,22.9437,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2024-01-10,,BATS,0,0,,,False
FCX,EQUITY,Freeport-McMoran Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1995-08-01,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FDS,EQUITY,Factset Research Systems,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1996-06-28,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FDX,EQUITY,FedEx Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1978-04-12,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FDXF,EQUITY,"FedEx Freight Holding Company, Inc.",2026-06-01,,2026-08-21,2026-06-01,,0.2218,0.2218,INSUFFICIENT_WARMUP_IN_EARLIEST_RETURNED_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2026-05-27,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,CURRENT_TICKER_WARMUP_NOT_SATISFIED,False
FE,EQUITY,FirstEnergy Corp.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1997-11-10,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FER,EQUITY,Ferrovial N.V. Ordinary Shares,2024-05-09,2025-07-22,2026-08-21,2024-05-09,2025-07-22,2.2834,2.2834,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2004-11-17,,XNAS,1,1,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
FFIV,EQUITY,"F5, Inc. Common Stock",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1999-06-04,,XNAS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FICO,EQUITY,Fair Isaac Corporation,2009-08-18,2010-10-25,2026-08-21,2003-09-10,2004-11-16,17.0079,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1987-07-31,,XNYS,1,0,TICKER_CHANGE_LINEAGE_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
FIS,EQUITY,"Fidelity National Information Services, Inc.",2006-02-01,2007-04-12,2026-08-21,2006-02-01,2007-04-12,20.5507,20.5507,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2001-06-20,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FISV,EQUITY,"Fiserv, Inc. Common Stock",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1986-09-25,,XNAS,1,2,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
FITB,EQUITY,Fifth Third Bancorp,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1973-01-02,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FIX,EQUITY,"Comfort Systems USA, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1997-06-27,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FLEX,EQUITY,Flex Ltd. Ordinary Shares,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1987-09-28,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FOX,EQUITY,Fox Corporation Class B Common Stock,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2019-02-27,,XNAS,1,0,TICKER_CHANGE_LINEAGE_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
FOXA,EQUITY,Fox Corporation Class A Common Stock,2013-07-01,2014-09-08,2026-08-21,2013-07-01,2014-09-08,13.1392,13.1392,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2019-02-27,,XNAS,0,0,,,False
FRT,EQUITY,Federal Realty Investment Trust,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1973-01-02,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
FSLR,EQUITY,"First Solar, Inc.",2006-11-17,2008-01-30,2026-08-21,2006-11-17,2008-01-30,19.7595,19.7595,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2006-11-17,,XNAS,0,0,,,False
FTNT,EQUITY,"Fortinet, Inc.",2009-11-18,2011-01-27,2026-08-21,2009-11-18,2011-01-27,16.756,16.756,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2009-11-18,,XNAS,0,2,SPLIT_HISTORY_PRESENT,,False
FTV,EQUITY,Fortive Corporation,2016-07-05,2017-09-11,2026-08-21,2016-07-05,2017-09-11,10.1275,10.1275,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2016-07-05,,XNYS,0,1,SPLIT_HISTORY_PRESENT,,False
FXI,ETF,iShares China Large-Cap ETF,2004-10-08,2005-12-14,2026-08-21,2004-10-08,2005-12-14,21.8677,21.8677,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2004-10-05,,ARCX,0,1,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GD,EQUITY,General Dynamics Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1952-04-25,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GDDY,EQUITY,GoDaddy Inc,2015-04-01,2016-06-08,2026-08-21,2015-04-01,2016-06-08,11.3897,11.3897,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2015-04-01,,XNYS,0,0,,,False
GDX,ETF,VanEck Gold Miners ETF,2003-09-15,2007-01-17,2026-08-21,2003-09-15,2007-01-17,22.9327,22.9327,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2006-05-16,,ARCX,0,0,,,False
GDXJ,ETF,VanEck Junior Gold Miners ETF,2009-11-11,2011-01-20,2026-08-21,2009-11-11,2011-01-20,16.7752,16.7752,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2009-11-10,,ARCX,0,1,SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GE,EQUITY,GE Aerospace,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1900-01-01,,XNYS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GEHC,EQUITY,GE HealthCare Technologies Inc. Common Stock,2023-01-04,2024-03-14,2026-08-21,2023-01-04,2024-03-14,3.6277,3.6277,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2022-12-15,,XNAS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GEN,EQUITY,Gen Digital Inc. Common Stock,2010-12-06,2012-02-13,2026-08-21,2010-12-06,2012-02-13,15.7074,15.7074,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1989-06-23,,XNAS,1,2,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
GEV,EQUITY,GE Vernova Inc.,2024-04-02,2025-06-11,2026-08-21,2024-04-02,2025-06-11,2.3847,2.3847,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2024-03-27,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GILD,EQUITY,Gilead Sciences Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1992-01-22,,XNAS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GIS,EQUITY,"General Mills, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1952-11-14,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GL,EQUITY,Globe Life Inc.,2003-09-10,2020-03-02,2026-08-21,2003-09-10,2020-03-02,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1980-12-31,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GLD,ETF,"SPDR Gold Trust, SPDR Gold Shares",2004-11-18,2006-01-27,2026-08-21,2004-11-18,2006-01-27,21.7554,21.7554,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2004-11-18,,ARCX,0,0,,,False
GLW,EQUITY,Corning Incorporated,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1945-05-21,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GM,EQUITY,General Motors Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2010-11-18,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
GNRC,EQUITY,GENERAC HOLDINGS INC,2010-02-11,2011-04-19,2026-08-21,2010-02-11,2011-04-19,16.5233,16.5233,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2010-02-11,,XNYS,0,0,,,False
GOOG,EQUITY,Alphabet Inc. Class C Capital Stock,2004-08-19,2005-10-25,2026-08-21,2004-08-19,2005-10-25,22.0046,22.0046,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2004-08-19,,XNAS,0,1,SPLIT_HISTORY_PRESENT,,False
GOOGL,EQUITY,Alphabet Inc. Class A Common Stock,2014-04-03,2015-06-11,2026-08-21,2004-08-19,2005-10-25,12.3836,22.0046,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2004-08-19,,XNAS,1,1,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
GPC,EQUITY,Genuine Parts Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1968-08-20,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GPN,EQUITY,"Global Payments, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2001-01-26,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GRMN,EQUITY,Garmin Ltd,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2000-12-08,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GS,EQUITY,Goldman Sachs Group Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1999-05-04,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
GWW,EQUITY,"W.W. Grainger, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HACK,ETF,Amplify Cybersecurity ETF,2014-11-12,2016-01-22,2026-08-21,2014-11-12,2016-01-22,11.773,11.773,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2014-11-11,,ARCX,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HAL,EQUITY,Halliburton Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1948-09-15,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HAS,EQUITY,"Hasbro, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HBAN,EQUITY,Huntington Bancshares Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1973-01-02,,XNAS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HCA,EQUITY,"HCA Healthcare, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2011-03-10,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
HD,EQUITY,"Home Depot, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1981-09-22,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HIG,EQUITY,"The Hartford Insurance Group, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1995-12-15,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HII,EQUITY,"Huntington Ingalls Industries, Inc.",2011-03-31,2012-06-07,2026-08-21,2011-03-31,2012-06-07,15.3925,15.3925,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2011-03-22,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HLT,EQUITY,Hilton Worldwide Holdings Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2013-12-12,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR,,False
HON,EQUITY,"Honeywell International, Inc.",2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1929-09-19,,XNAS,1,1,TICKER_CHANGE_LINEAGE_PRESENT|SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
HONA,EQUITY,Honeywell Aerospace Inc. Common Stock,2026-06-29,,2026-08-21,2026-06-29,,0.1451,0.1451,INSUFFICIENT_WARMUP_IN_EARLIEST_RETURNED_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2026-06-15,,XNAS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,CURRENT_TICKER_WARMUP_NOT_SATISFIED,False
HOOD,EQUITY,"Robinhood Markets, Inc. Class A Common Stock",2021-07-29,2022-10-05,2026-08-21,2021-07-29,2022-10-05,5.0624,5.0624,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2021-07-29,,XNAS,0,0,,,False
HPE,EQUITY,Hewlett Packard Enterprise Company,2015-11-02,2017-01-10,2026-08-21,2015-11-02,2017-01-10,10.801,10.801,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,2015-10-19,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HPQ,EQUITY,HP Inc.,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1957-11-06,,XNYS,0,0,OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HRL,EQUITY,Hormel Foods Corporation,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,2,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HSIC,EQUITY,Henry Schein Inc,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1995-11-03,,XNAS,0,3,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HST,EQUITY,"Host Hotels & Resorts, Inc.",2006-04-18,2007-06-26,2026-08-21,2003-09-10,2004-11-16,20.3426,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1983-04-06,,XNAS,1,0,TICKER_CHANGE_LINEAGE_PRESENT|FIRST_BAR_AFTER_REPORTED_LIST_DATE,LINEAGE_JOIN_REQUIRES_SEPARATE_CERTIFICATION,False
HSY,EQUITY,The Hershey Company,2003-09-10,2004-11-16,2026-08-21,2003-09-10,2004-11-16,22.9464,22.9464,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1947-09-19,,XNYS,0,1,SPLIT_HISTORY_PRESENT|OBSERVED_AT_POLYGON_PROVIDER_HISTORY_FLOOR|FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
HUBB,EQUITY,Hubbell Incorporated,2015-12-24,2017-03-06,2026-08-21,2015-12-24,2017-03-06,10.6587,10.6587,ELIGIBLE_CURRENT_TICKER_WINDOW,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,True,1972-06-01,,XNYS,0,0,FIRST_BAR_AFTER_REPORTED_LIST_DATE,,False
