expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-12-18,147,705.0,CALL,0.9544051646047981,0.6822100899451021,0.21256251957887068,59.83,63.06,61.445,0.0525673366425259
2026-12-18,147,705.0,PUT,0.9544051646047981,-0.30387311896866526,0.18864739553601917,17.96,18.01,17.985,0.002780094523213829
2026-12-18,147,710.0,PUT,0.9611739955594419,-0.3225395847663233,0.18385646632444883,19.04,19.09,19.064999999999998,0.0026226068712300404
2026-12-18,147,710.0,CALL,0.9611739955594419,0.6663238523354101,0.20570438082109643,55.72,59.11,57.415,0.059043803884002447
2026-12-18,147,715.0,PUT,0.9679428265140859,-0.34241106215758665,0.17860441534663726,20.19,20.25,20.22,0.0029673590504450406
2026-12-18,147,715.0,CALL,0.9679428265140859,0.6486816022456088,0.20035506698969005,51.9,55.37,53.635,0.06469656008203596
2026-12-18,147,720.0,PUT,0.9747116574687299,-0.3638330203969086,0.1739477124038732,21.44,21.5,21.47,0.0027945971122495914
2026-12-18,147,720.0,CALL,0.9747116574687299,0.6300206924652633,0.19527849875075914,49.15,50.63,49.89,0.029665263579875804
2026-12-18,147,725.0,CALL,0.9814804884233739,0.6103072108962171,0.19055577943454316,45.47,46.92,46.195,0.0313886784284014
2026-12-18,147,725.0,PUT,0.9814804884233739,-0.386827136886533,0.16990014865590222,22.79,22.86,22.825,0.003066812705366935
2026-12-18,147,730.0,CALL,0.9882493193780179,0.5894545655496646,0.18665347285734515,41.91,43.36,42.635,0.03400961651225526
2026-12-18,147,730.0,PUT,0.9882493193780179,-0.411347306886168,0.16641854268330042,24.25,24.32,24.285,0.0028824377187564457
2026-12-18,147,735.0,PUT,0.9950181503326617,-0.4374483084845762,0.16346986033054423,25.83,25.9,25.865,0.002706359945872812
2026-12-18,147,735.0,CALL,0.9950181503326617,0.5676993383111137,0.1831975424677617,38.54,39.75,39.144999999999996,0.030910716566611342
2026-12-18,147,740.0,PUT,1.0017869812873057,-0.4648498289173869,0.1596192125682077,27.54,27.62,27.58,0.0029006526468456076
2026-12-18,147,740.0,CALL,1.0017869812873057,0.5450695673083571,0.1798413097456304,35.22,36.59,35.905,0.03815624564823853
2026-12-18,147,745.0,PUT,1.0085558122419498,-0.4934122170626549,0.1546450449319962,29.4,29.48,29.439999999999998,0.002717391304347889
2026-12-18,147,745.0,CALL,1.0085558122419498,0.5211493097572859,0.17405391470075152,32.64,32.71,32.675,0.00214231063504209
2026-12-18,147,750.0,PUT,1.0153246431965937,-0.5239098071556875,0.15050203112123745,31.41,31.5,31.455,0.0028612303290414835
2026-12-18,147,750.0,CALL,1.0153246431965937,0.49584633566838954,0.16919867713125766,29.57,29.63,29.6,0.0020270270270269838
2026-12-18,147,755.0,PUT,1.0220934741512375,-0.5563553460637778,0.14707931147722197,33.58,33.67,33.625,0.002676579925650659
2026-12-18,147,755.0,CALL,1.0220934741512375,0.4694004886651082,0.16514863743842273,26.63,26.69,26.66,0.0022505626406602503
2026-12-18,147,760.0,PUT,1.0288623051058816,-0.5904166666324613,0.14437832350124913,35.93,36.02,35.975,0.0025017373175817486
2026-12-18,147,760.0,CALL,1.0288623051058816,0.44219718656556384,0.16204205209186448,23.86,23.91,23.884999999999998,0.0020933640360058913
2026-12-18,147,765.0,CALL,1.0356311360605255,0.4146293109018371,0.15982752547970921,21.24,21.3,21.27,0.0028208744710861437
2026-12-18,147,765.0,PUT,1.0356311360605255,-0.6256480356021215,0.1406720184360501,37.56,39.45,38.505,0.04908453447604209
2026-12-18,147,770.0,CALL,1.0423999670151696,0.3867217768445405,0.15529636702376792,18.8,18.85,18.825000000000003,0.0026560424966799844
2026-12-18,147,770.0,PUT,1.0423999670151696,-0.6642440646357723,0.13451485068281474,39.5,42.43,40.965,0.07152447211033808
2026-12-18,147,775.0,CALL,1.0491687979698134,0.3580480896756362,0.15101282554691967,16.54,16.59,16.564999999999998,0.003018412315122289
2026-12-18,147,775.0,PUT,1.0491687979698134,-0.6975991338702482,0.1335540066614802,42.48,46.18,44.33,0.08346492217459967
2026-12-18,147,780.0,PUT,1.0559376289244573,-0.7286070110628843,0.13439415271412739,47.0,49.1,48.05,0.043704474505723234
2026-12-18,147,780.0,CALL,1.0559376289244573,0.3291323672794827,0.1478574749287985,14.46,14.51,14.485,0.003451846738004759
2026-12-18,147,785.0,PUT,1.0627064598791014,-0.77762246155496,0.12734513564664812,49.11,52.55,50.83,0.06767656895534128
2026-12-18,147,785.0,CALL,1.0627064598791014,0.3006919211753514,0.14584974346919263,12.57,12.62,12.594999999999999,0.00396982929734013
2026-12-18,147,790.0,PUT,1.0694752908337453,-0.8163285034384138,0.1236377835901126,52.78,56.26,54.519999999999996,0.0638297872340425
2026-12-18,147,790.0,CALL,1.0694752908337453,0.2733382167690126,0.14460734251638221,10.87,10.91,10.89,0.003673094582185576
2026-12-18,147,795.0,PUT,1.0762441217883894,-0.8598324408902255,0.12000283055474817,56.69,60.03,58.36,0.05723098012337223
2026-12-18,147,795.0,CALL,1.0762441217883894,0.24669433561478954,0.1405502413438697,9.34,9.38,9.36,0.004273504273504373
2026-12-18,147,800.0,PUT,1.0830129527430332,-0.8937697241192337,0.119587889384257,60.87,64.47,62.67,0.057443752991862156
2026-12-18,147,800.0,CALL,1.0830129527430332,0.2208927923109332,0.13787891788369278,7.99,8.03,8.01,0.00499375780274646
2026-12-18,147,805.0,CALL,1.089781783697677,0.19645183814708786,0.13639798586360197,6.8,6.84,6.82,0.005865102639296193
2026-12-18,147,805.0,PUT,1.089781783697677,-0.9370283567272493,0.11568182616549114,65.3,68.83,67.065,0.05263550287034968
2026-12-18,147,810.0,PUT,1.0965506146523212,-0.9718884154710945,0.11289573041639701,69.97,73.44,71.705,0.048392720172930746
2026-12-18,147,810.0,CALL,1.0965506146523212,0.17371832972232945,0.1359237175746777,5.75,5.79,5.77,0.006932409012131722
2026-12-18,147,815.0,CALL,1.103319445606965,0.152985021936795,0.13366126870869557,4.85,4.88,4.865,0.0061664953751285195
2026-12-18,147,820.0,CALL,1.1100882765616091,0.13361573674783458,0.13141766279949382,4.07,4.1,4.085,0.0073439412484698555
2026-12-18,147,825.0,CALL,1.116857107516253,0.1157891057994234,0.13027914964921936,3.39,3.43,3.41,0.011730205278592386
2026-12-18,147,830.0,CALL,1.1236259384708969,0.09987540376210738,0.13015197554273616,2.82,2.85,2.835,0.01058201058201067
2026-12-18,147,835.0,CALL,1.130394769425541,0.08631388173085748,0.1298506885448539,2.35,2.38,2.365,0.012684989429175392
2026-12-18,147,840.0,CALL,1.1371636003801848,0.07382354856768628,0.12775844808405012,1.94,1.97,1.955,0.015345268542199501
2026-12-18,147,845.0,CALL,1.143932431334829,0.06295904363407329,0.12694439237808872,1.61,1.63,1.62,0.012345679012345552
2026-12-18,147,850.0,CALL,1.1507012622894728,0.053511272534109804,0.12703441866350304,1.33,1.35,1.34,0.01492537313432837
2026-12-18,147,855.0,CALL,1.1574700932441166,0.04552827071502268,0.12791868366395628,1.1,1.12,1.11,0.018018018018018032
2026-12-18,147,860.0,CALL,1.1642389241987607,0.03875977485708829,0.12724340810154097,0.91,0.93,0.92,0.021739130434782625
2026-12-18,147,865.0,CALL,1.1710077551534046,0.03309292765201937,0.1265215959009069,0.76,0.78,0.77,0.025974025974025997
2026-12-18,147,870.0,CALL,1.1777765861080487,0.02802961402840481,0.12643035973396682,0.63,0.65,0.64,0.03125000000000003
2026-12-18,147,875.0,CALL,1.1845454170626926,0.02398603997753854,0.12725164327505395,0.53,0.55,0.54,0.03703703703703707
2026-12-18,147,880.0,CALL,1.1913142480173364,0.020684446310796845,0.12866113920845892,0.45,0.47,0.45999999999999996,0.04347826086956514
2026-12-18,147,885.0,CALL,1.1980830789719805,0.017972850908063102,0.13049895818346713,0.39,0.4,0.395,0.025316455696202552
2026-12-18,147,890.0,CALL,1.2048519099266244,0.015645977611869963,0.1303466360121196,0.33,0.35,0.33999999999999997,0.0588235294117646
2026-12-18,147,895.0,CALL,1.2116207408812685,0.013856520793737141,0.13093368422163135,0.29,0.31,0.3,0.06666666666666674
2026-12-18,147,900.0,CALL,1.2183895718359123,0.01226942347794172,0.13185164923593978,0.26,0.27,0.265,0.03773584905660381
2026-12-18,147,905.0,CALL,1.2251584027905564,0.010892201466338984,0.13309373614486747,0.23,0.24,0.235,0.042553191489361625
2026-12-18,147,910.0,CALL,1.2319272337452003,0.009917809870427764,0.13499574658054733,0.21,0.22,0.215,0.046511627906976785
2026-12-18,147,915.0,CALL,1.2386960646998442,0.008970282172836434,0.13687414574606904,0.19,0.2,0.195,0.05128205128205133
2026-12-18,147,920.0,CALL,1.2454648956544883,0.00804827819862159,0.13873020321525467,0.17,0.18,0.175,0.05714285714285704
2026-12-18,147,925.0,CALL,1.2522337266091321,0.007336981139659737,0.14090210114353663,0.15,0.17,0.16,0.1250000000000001
2026-12-18,147,930.0,CALL,1.2590025575637762,0.006647130135633722,0.14305214790381354,0.14,0.15,0.14500000000000002,0.06896551724137917
2026-12-18,147,935.0,CALL,1.26577138851842,0.006161098565980034,0.14551024226629278,0.13,0.14,0.135,0.07407407407407414
2026-12-18,147,940.0,CALL,1.272540219473064,0.005686581928786195,0.1464905213931704,0.12,0.13,0.125,0.08000000000000007
2026-12-18,147,945.0,CALL,1.279309050427708,0.005218527536349563,0.14745742296800585,0.11,0.12,0.11499999999999999,0.0869565217391304
2026-12-18,147,950.0,CALL,1.286077881382352,0.004944156513018857,0.14932646242737488,0.1,0.12,0.11,0.18181818181818174
2026-12-18,147,955.0,CALL,1.292846712336996,0.004489932809557066,0.15026337978102144,0.09,0.11,0.1,0.20000000000000004
2026-12-18,147,960.0,CALL,1.2996155432916399,0.004229869423901898,0.15209744795274066,0.09,0.1,0.095,0.10526315789473693
2026-12-18,147,965.0,CALL,1.3063843742462837,0.0037883240805571565,0.15300623940847893,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-12-18,147,970.0,CALL,1.3131532052009278,0.003728491403322422,0.15571382951429813,0.08,0.09,0.08499999999999999,0.11764705882352937
2026-12-18,147,975.0,CALL,1.3199220361555717,0.0033000654063593013,0.15659201016108576,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-12-18,147,980.0,CALL,1.3266908671102158,0.003250160474803169,0.15926441303448427,0.07,0.08,0.07500000000000001,0.13333333333333325
2026-12-18,147,985.0,CALL,1.3334596980648596,0.0030189784031656756,0.16101613748125007,0.06,0.08,0.07,0.28571428571428575
2026-12-18,147,990.0,CALL,1.3402285290195035,0.002792801023493249,0.16275269494512906,0.06,0.07,0.065,0.15384615384615397
2026-12-18,147,995.0,CALL,1.3469973599741476,0.0025714089539275635,0.16447446818805936,0.05,0.07,0.060000000000000005,0.33333333333333337
2026-12-18,147,1000.0,CALL,1.3537661909287915,0.002354596382249456,0.16618182124596137,0.05,0.06,0.055,0.18181818181818174
2026-12-31,160,460.0,CALL,0.6227324478272441,0.9496563269273809,0.4844159752430117,284.75,288.31,286.53,0.012424527972638127
2026-12-31,160,460.0,PUT,0.6227324478272441,-0.022883918291286387,0.3974340555269682,1.84,1.86,1.85,0.01081081081081082
2026-12-31,160,465.0,PUT,0.6295012787818881,-0.023944692918939497,0.3912793931170983,1.91,1.93,1.92,0.010416666666666676
2026-12-31,160,470.0,PUT,0.636270109736532,-0.025125495934854032,0.3854728544623024,1.99,2.01,2.0,0.009999999999999898
2026-12-31,160,475.0,PUT,0.643038940691176,-0.026339519622660783,0.3797356113323324,2.07,2.09,2.08,0.009615384615384623
2026-12-31,160,480.0,CALL,0.6498077716458199,0.9433465026301807,0.4558720775289147,265.37,269.28,267.325,0.014626391096979214
2026-12-31,160,480.0,PUT,0.6498077716458199,-0.02758770178631267,0.3740665169046501,2.15,2.17,2.16,0.009259259259259267
2026-12-31,160,485.0,CALL,0.6565766026004639,0.9430572881121108,0.4448766153103772,260.5,264.08,262.28999999999996,0.013649014449654903
2026-12-31,160,485.0,PUT,0.6565766026004639,-0.028961955737472914,0.36873517244411036,2.24,2.26,2.25,0.0088888888888887
2026-12-31,160,490.0,CALL,0.6633454335551079,0.9414818060140248,0.43720975937082907,255.73,259.2,257.465,0.013477560056706734
2026-12-31,160,490.0,PUT,0.6633454335551079,-0.030373412593895095,0.36346709447840786,2.33,2.35,2.34,0.008547008547008555
2026-12-31,160,495.0,CALL,0.6701142645097518,0.9398599760828348,0.4296273761489817,250.85,254.43,252.64,0.014170360987967118
2026-12-31,160,495.0,PUT,0.6701142645097518,-0.031868867014477324,0.35839536230197433,2.42,2.45,2.435,0.012320328542094557
2026-12-31,160,500.0,CALL,0.6768830954643957,0.9380337418852732,0.4225069074119414,246.12,249.56,247.84,0.013879922530664935
2026-12-31,160,500.0,PUT,0.6768830954643957,-0.0334503820725884,0.35351548708101826,2.52,2.55,2.535,0.01183431952662714
2026-12-31,160,505.0,CALL,0.6836519264190397,0.9350910029208814,0.4180267866983091,241.25,245.17,243.20999999999998,0.016117758315858672
2026-12-31,160,505.0,PUT,0.6836519264190397,-0.035073206335515236,0.3486919363525638,2.62,2.65,2.635,0.011385199240986644
2026-12-31,160,510.0,CALL,0.6904207573736837,0.9344415920011198,0.40797437861812796,236.41,240.0,238.20499999999998,0.015071052244915109
2026-12-31,160,510.0,PUT,0.6904207573736837,-0.036876230944457314,0.34432117791465067,2.74,2.76,2.75,0.0072727272727271175
2026-12-31,160,515.0,CALL,0.6971895883283277,0.9320338394198706,0.4020584863382844,231.71,235.23,233.47,0.01507688353964099
2026-12-31,160,515.0,PUT,0.6971895883283277,-0.038722200654647286,0.34000269589574095,2.85,2.88,2.865,0.010471204188481607
2026-12-31,160,520.0,PUT,0.7039584192829715,-0.040658220069857365,0.3358658799596361,2.97,3.0,2.9850000000000003,0.010050251256281341
2026-12-31,160,520.0,CALL,0.7039584192829715,0.9303672988984584,0.3943506216770174,226.81,230.41,228.61,0.01574734263593016
2026-12-31,160,525.0,CALL,0.7107272502376155,0.9281886137848278,0.38776054622590517,222.02,225.62,223.82,0.01608435349834686
2026-12-31,160,525.0,PUT,0.7107272502376155,-0.042733445366783133,0.33202829745405954,3.1,3.13,3.115,0.009630818619582602
2026-12-31,160,530.0,CALL,0.7174960811922595,0.925878586003619,0.3813892596473697,217.24,220.84,219.04000000000002,0.016435354273192083
2026-12-31,160,530.0,PUT,0.7174960811922595,-0.0449461050306678,0.3284907520220218,3.24,3.27,3.255,0.009216589861751093
2026-12-31,160,535.0,CALL,0.7242649121469035,0.9234666610640225,0.37516046376347195,212.46,216.07,214.265,0.01684829533521567
2026-12-31,160,535.0,PUT,0.7242649121469035,-0.04725442337908063,0.3250985496215633,3.38,3.42,3.4,0.011764705882352951
2026-12-31,160,540.0,CALL,0.7310337431015475,0.9209166274240095,0.3691451970571079,207.7,211.3,209.5,0.017183770883055
2026-12-31,160,540.0,PUT,0.7310337431015475,-0.049721959749381144,0.32184419552684074,3.54,3.57,3.5549999999999997,0.00843881856540079
2026-12-31,160,545.0,CALL,0.7378025740561914,0.9182252052469515,0.36334054753136685,202.94,206.55,204.745,0.017631688197514046
2026-12-31,160,545.0,PUT,0.7378025740561914,-0.05227935069585423,0.3166093739626739,3.7,3.73,3.715,0.0080753701211305
2026-12-31,160,550.0,CALL,0.7445714050108353,0.9152893829950405,0.3579603987426046,198.23,201.8,200.015,0.01784866135039883
2026-12-31,160,550.0,PUT,0.7445714050108353,-0.05503919890798973,0.3112110770311403,3.87,3.91,3.89,0.010282776349614406
2026-12-31,160,555.0,CALL,0.7513402359654793,0.9121731588735076,0.35285503916000094,193.53,197.07,195.3,0.01812596006144389
2026-12-31,160,555.0,PUT,0.7513402359654793,-0.05793639068270186,0.3059452820876531,4.05,4.09,4.07,0.009828009828009836
2026-12-31,160,560.0,CALL,0.7581090669201233,0.9090406653992305,0.3476629217590391,188.81,192.34,190.575,0.018522891250163983
2026-12-31,160,560.0,PUT,0.7581090669201233,-0.06106625011477195,0.3009563129074631,4.25,4.28,4.265000000000001,0.0070339976553341725
2026-12-31,160,565.0,CALL,0.7648778978747672,0.9057566595283503,0.3426702943448637,184.09,187.63,185.86,0.01904659421069618
2026-12-31,160,565.0,PUT,0.7648778978747672,-0.06438668328245226,0.2961679002722845,4.45,4.49,4.470000000000001,0.008948545861297546
2026-12-31,160,570.0,CALL,0.7716467288294112,0.9023523472060889,0.33780360275495636,179.38,182.92,181.14999999999998,0.01954181617444103
2026-12-31,160,570.0,PUT,0.7716467288294112,-0.06794794829950898,0.2916480375992949,4.67,4.71,4.6899999999999995,0.008528784648187642
2026-12-31,160,575.0,CALL,0.7784155597840551,0.8987273122780081,0.33327277726449006,174.69,178.23,176.45999999999998,0.02006120367222029
2026-12-31,160,575.0,PUT,0.7784155597840551,-0.07170888849384048,0.28731887742319967,4.9,4.94,4.92,0.008130081300813016
2026-12-31,160,580.0,CALL,0.7851843907386991,0.8949469588928459,0.32893276630330565,170.01,173.55,171.78,0.02060775410408674
2026-12-31,160,580.0,PUT,0.7851843907386991,-0.07566883827937812,0.2831822666375827,5.14,5.18,5.16,0.007751937984496131
2026-12-31,160,585.0,CALL,0.791953221693343,0.8910999784685029,0.32328735551841803,165.3,168.89,167.095,0.021484784104850385
2026-12-31,160,585.0,PUT,0.791953221693343,-0.07991883392447213,0.2793771430565081,5.4,5.44,5.42,0.007380073800738014
2026-12-31,160,590.0,CALL,0.798722052647987,0.8868778906462113,0.316831928975406,160.64,164.25,162.445,0.022222906214411118
2026-12-31,160,590.0,PUT,0.798722052647987,-0.08436994853740808,0.27575686919911785,5.67,5.71,5.6899999999999995,0.007029876977152906
2026-12-31,160,595.0,CALL,0.805490883602631,0.882165458992206,0.31090520130279414,156.07,159.62,157.845,0.022490417814945114
2026-12-31,160,595.0,PUT,0.805490883602631,-0.08912054726852496,0.2724404934931725,5.96,6.0,5.98,0.006688963210702346
2026-12-31,160,600.0,CALL,0.8122597145572749,0.8774125199308819,0.3048572227895393,151.45,155.0,153.225,0.023168542992331613
2026-12-31,160,600.0,PUT,0.8122597145572749,-0.09407086103350741,0.2693000975372369,6.26,6.3,6.279999999999999,0.006369426751592363
2026-12-31,160,605.0,CALL,0.8190285455119188,0.8717620401750467,0.2998797215682849,146.99,150.44,148.715,0.023198735837003586
2026-12-31,160,605.0,PUT,0.8190285455119188,-0.09937258822411858,0.26648846838146917,6.58,6.63,6.605,0.0075700227100681024
2026-12-31,160,610.0,CALL,0.8257973764665628,0.8664810418400487,0.2941823901852706,142.38,145.86,144.12,0.024146544546211617
2026-12-31,160,610.0,PUT,0.8257973764665628,-0.10502483402639312,0.2634089836852357,6.93,6.97,6.949999999999999,0.005755395683453243
2026-12-31,160,615.0,CALL,0.8325662074212068,0.860812017553455,0.28881826298804997,137.81,141.3,139.555,0.02500806133782386
2026-12-31,160,615.0,PUT,0.8325662074212068,-0.1108611579439645,0.25821222894557083,7.29,7.33,7.3100000000000005,0.0054719562243502095
2026-12-31,160,620.0,CALL,0.8393350383758508,0.8547823904372285,0.2837382074049163,133.27,136.76,135.015,0.025848979742991378
2026-12-31,160,620.0,PUT,0.8393350383758508,-0.11713263653816865,0.25330233646937494,7.67,7.72,7.695,0.006497725795971387
2026-12-31,160,621.0,CALL,0.8406888045667795,0.8535008896337776,0.282801070576048,132.37,135.86,134.115,0.02602244342541855
2026-12-31,160,621.0,PUT,0.8406888045667795,-0.11843973107731132,0.2523545000078728,7.75,7.8,7.775,0.006430868167202549
2026-12-31,160,622.0,CALL,0.8420425707577083,0.8522432172370714,0.2818209958361741,131.47,134.95,133.20999999999998,0.026124164852488477
2026-12-31,160,622.0,PUT,0.8420425707577083,-0.11975694133776005,0.25140848968611934,7.83,7.88,7.855,0.006365372374283872
2026-12-31,160,623.0,CALL,0.8433963369486371,0.8509772817822695,0.280843109559614,130.56,134.05,132.305,0.026378443747401906
2026-12-31,160,623.0,PUT,0.8433963369486371,-0.12108432591023975,0.25046432575266886,7.91,7.96,7.9350000000000005,0.006301197227473197
2026-12-31,160,624.0,CALL,0.8447501031395659,0.8496712726446265,0.27991236639092976,129.66,133.15,131.405,0.026559111144933673
2026-12-31,160,624.0,PUT,0.8447501031395659,-0.12242141843813245,0.2495223767236799,7.99,8.04,8.015,0.006238303181534489
2026-12-31,160,625.0,PUT,0.8461038693304948,-0.12380889176131187,0.24862802643720464,8.08,8.12,8.1,0.0049382716049381666
2026-12-31,160,625.0,CALL,0.8461038693304948,0.8483570368672387,0.27898372177430286,128.76,132.25,130.505,0.02674227041109543
2026-12-31,160,626.0,CALL,0.8474576355214235,0.8470345198161008,0.27805717391793267,127.88,131.33,129.60500000000002,0.026619343389529853
2026-12-31,160,626.0,PUT,0.8474576355214235,-0.1252074799081369,0.24773453733127104,8.16,8.21,8.185,0.006108735491753293
2026-12-31,160,627.0,CALL,0.8488114017123523,0.8457036664772967,0.27713272107137904,126.98,130.43,128.705,0.02680548541237716
2026-12-31,160,627.0,PUT,0.8488114017123523,-0.12657588047647542,0.24679757426851934,8.24,8.29,8.265,0.0060496067755594594
2026-12-31,160,628.0,PUT,0.8501651679032811,-0.12803506544702783,0.2459532676831942,8.33,8.38,8.355,0.005984440454817559
2026-12-31,160,628.0,CALL,0.8501651679032811,0.8443644214548135,0.27621036152522777,126.08,129.53,127.805,0.026994249051289092
2026-12-31,160,629.0,CALL,0.8515189340942099,0.8429854222717149,0.2753348312024942,125.19,128.63,126.91,0.027105823024190352
2026-12-31,160,629.0,PUT,0.8515189340942099,-0.12950399391022344,0.24511100104605718,8.42,8.47,8.445,0.005920663114268882
2026-12-31,160,630.0,PUT,0.8528727002851386,-0.1309024451679913,0.24418051463681803,8.5,8.55,8.525,0.005865102639296271
2026-12-31,160,630.0,CALL,0.8528727002851386,0.8416293183668372,0.2744166095453681,124.29,127.73,126.01,0.02729942068089832
2026-12-31,160,631.0,CALL,0.8542264664760675,0.8402646561569047,0.2735004762638833,123.39,126.83,125.11,0.027495803692750363
2026-12-31,160,631.0,PUT,0.8542264664760675,-0.1323912917380659,0.24334241670952703,8.59,8.64,8.615,0.0058038305281486605
2026-12-31,160,632.0,CALL,0.8555802326669962,0.8388603655314268,0.27263103532598254,122.49,125.94,124.215,0.027774423378819007
2026-12-31,160,632.0,PUT,0.8555802326669962,-0.13389008543532696,0.2425063571547664,8.68,8.73,8.705,0.005743825387708295
2026-12-31,160,633.0,PUT,0.856933998857925,-0.13539889338083758,0.24167233547306916,8.77,8.82,8.795,0.0056850483229108255
2026-12-31,160,633.0,CALL,0.856933998857925,0.837447609368881,0.27176359125296,121.6,125.04,123.32,0.02789490755757389
2026-12-31,160,634.0,PUT,0.8582877650488538,-0.13695745266068454,0.24088529941846645,8.87,8.91,8.89,0.004499437570303816
2026-12-31,160,634.0,CALL,0.8582877650488538,0.8362421225535941,0.2705865137005438,120.61,124.17,122.39,0.029087343737233453
2026-12-31,160,635.0,PUT,0.8596415312397826,-0.138525891961467,0.24010020794784417,8.96,9.01,8.985,0.005564830272676565
2026-12-31,160,635.0,CALL,0.8596415312397826,0.8348422467124454,0.2696788948142839,119.72,123.26,121.49000000000001,0.02913820067495272
2026-12-31,160,636.0,CALL,0.8609952974307115,0.8333415856795187,0.2689066524168657,118.83,122.38,120.60499999999999,0.029434932216740577
2026-12-31,160,636.0,PUT,0.8609952974307115,-0.14006509391188426,0.2392721480941302,9.05,9.1,9.075,0.00550964187327812
2026-12-31,160,637.0,CALL,0.8623490636216402,0.8318327464509422,0.26813621919266595,117.95,121.49,119.72,0.02956899432008012
2026-12-31,160,637.0,PUT,0.8623490636216402,-0.14169328224963917,0.23853567882728802,9.15,9.2,9.175,0.0054495912806538345
2026-12-31,160,638.0,CALL,0.863702829812569,0.8304371610779471,0.2671902344863163,117.03,120.6,118.815,0.030046711273829005
2026-12-31,160,638.0,PUT,0.863702829812569,-0.14325471787820465,0.2377107049048153,9.24,9.29,9.265,0.005396654074473711
2026-12-31,160,639.0,CALL,0.8650565960034978,0.8285189887096421,0.2669993747120881,116.28,119.71,117.995,0.02906902834865878
2026-12-31,160,639.0,PUT,0.8650565960034978,-0.14490454077672116,0.23697716351767373,9.34,9.39,9.365,0.005339028296850049
2026-12-31,160,640.0,CALL,0.8664103621944266,0.8271966487675417,0.26592424739995757,115.32,118.83,117.07499999999999,0.029980781550288323
2026-12-31,160,640.0,PUT,0.8664103621944266,-0.14656425179627103,0.2362454705769344,9.44,9.49,9.465,0.005282620179609161
2026-12-31,160,641.0,CALL,0.8677641283853553,0.8257746164958235,0.2649841429701097,114.4,117.94,116.17,0.030472583283119498
2026-12-31,160,641.0,PUT,0.8677641283853553,-0.1482339054878535,0.235515625287044,9.54,9.59,9.565,0.005227391531625793
2026-12-31,160,642.0,CALL,0.8691178945762842,0.8241049125601889,0.2643994348772032,113.55,117.06,115.305,0.030441004292962186
2026-12-31,160,642.0,PUT,0.8691178945762842,-0.1499135566268727,0.23478762687727509,9.64,9.69,9.665,0.005173305742369265
2026-12-31,160,643.0,CALL,0.8704716607672129,0.8227538183274209,0.26333097424463253,112.6,116.17,114.38499999999999,0.03121038597718239
2026-12-31,160,643.0,PUT,0.8704716607672129,-0.15160328961589742,0.23406146807992945,9.74,9.79,9.765,0.005120327700972753
2026-12-31,160,644.0,PUT,0.8718254269581417,-0.1533049186295842,0.23333593067775726,9.84,9.89,9.865,0.005068423720223082
2026-12-31,160,645.0,CALL,0.8731791931490706,0.8193747256094613,0.26216971575228554,110.9,114.41,112.655,0.03115707247791923
2026-12-31,160,645.0,PUT,0.8731791931490706,-0.15509434904398958,0.23269962878081135,9.95,10.0,9.975,0.005012531328320874
2026-12-31,160,646.0,PUT,0.8745329593399993,-0.15682128631860112,0.23197232546957383,10.05,10.1,10.075,0.004962779156327438
2026-12-31,160,646.0,CALL,0.8745329593399993,0.8177617509971992,0.26145931380835746,110.02,113.53,111.775,0.03140237083426531
2026-12-31,160,647.0,PUT,0.8758867255309282,-0.15863544490564094,0.23133460417208987,10.16,10.21,10.185,0.004909180166912195
2026-12-31,160,647.0,CALL,0.8758867255309282,0.8163143023069972,0.26048709635933703,109.08,112.65,110.86500000000001,0.03220132593695041
2026-12-31,160,648.0,PUT,0.8772404917218569,-0.16045952437272207,0.23069843865460005,10.27,10.32,10.295,0.004856726566294387
2026-12-31,160,648.0,CALL,0.8772404917218569,0.8145972944959382,0.259911991929089,108.23,111.77,110.0,0.03218181818181811
2026-12-31,160,649.0,PUT,0.8785942579127857,-0.16225614697644677,0.23001985946836412,10.37,10.43,10.399999999999999,0.005769230769230818
2026-12-31,160,649.0,CALL,0.8785942579127857,0.8129016649474158,0.25929446999743727,107.36,110.9,109.13,0.03243837624851101
2026-12-31,160,650.0,CALL,0.8799480241037145,0.8107735640921295,0.2593349889303041,106.65,110.02,108.33500000000001,0.031107213735173212
2026-12-31,160,650.0,PUT,0.8799480241037145,-0.16409989827934388,0.22938706193717523,10.48,10.54,10.51,0.005708848715508918
2026-12-31,160,651.0,CALL,0.8813017902946433,0.8095438850227026,0.25797647595516954,105.61,109.15,107.38,0.03296703296703302
2026-12-31,160,651.0,PUT,0.8813017902946433,-0.1659901335447478,0.22879989250261334,10.6,10.65,10.625,0.004705882352941244
2026-12-31,160,652.0,CALL,0.882655556485572,0.8073212533458122,0.2578657694217548,104.93,108.27,106.6,0.03133208255159465
2026-12-31,160,652.0,PUT,0.882655556485572,-0.16785326685861848,0.2281703568301949,10.71,10.76,10.735,0.004657661853749319
2026-12-31,160,653.0,CALL,0.8840093226765009,0.8058970261108205,0.2562855190567621,103.95,107.4,105.67500000000001,0.03264726756564942
2026-12-31,160,653.0,PUT,0.8840093226765009,-0.16972688652204188,0.22754219254800223,10.82,10.87,10.844999999999999,0.004610419548178786
