expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-09-30,68,852.0,2.0,0.0,1.0,0.0,-503.8207665350702,0.0,-503.8207665350702,-1048.4294643070189,0.0,-1048.4294643070189,-698.0008895032314,74.58931281860657,0.20000000000000004,,24.00029798956374,35.01427805348354,0.00037302513118451966,True,True
2026-09-30,68,853.0,11.0,0.0,7.0,0.0,-2734.4729064821463,0.0,-2734.4729064821463,-5728.21640573524,0.0,-5728.21640573524,-3794.219540291665,408.18412456264656,0.20000000000000004,,24.001638942600582,35.002534427243724,0.0020509988355628074,True,True
2026-09-30,68,854.0,1.0,0.0,1.0,0.0,-237.75770480665594,0.0,-237.75770480665594,-496.1391460389698,0.0,-496.1391460389698,-335.8631845886613,36.21755995506629,0.10526315789473693,,26.842254257939764,35.03016535868825,0.00018626492740070845,True,True
2026-09-30,68,855.0,357.0,0.0,20.0,0.0,-83781.60263616606,0.0,-83781.60263616606,-175973.05874515258,0.0,-175973.05874515258,-118541.16301874668,12867.85408541987,0.10526315789473693,,26.895296400286067,34.99751977718689,0.06647736848025908,True,True
2026-09-30,68,856.0,1.0,0.0,1.0,0.0,-224.16044233363647,0.0,-224.16044233363647,-468.6697989091091,0.0,-468.6697989091091,-323.381885466106,35.18542353227616,0.22222222222222227,,23.3334823281152,35.03193046738526,0.0001860270076671276,True,True
2026-09-30,68,860.0,570.0,0.0,20.0,0.0,-117361.33506635534,0.0,-117361.33506635534,-248706.59321555748,0.0,-248706.59321555748,-173781.70124552218,19324.487738486016,0.11764705882352937,,26.555515260960956,34.99646660968601,0.10585324209635588,True,True
2026-09-30,68,865.0,3562.0,0.0,35.0,0.0,-640445.5666609671,0.0,-640445.5666609671,-1363209.311601049,0.0,-1363209.311601049,-976863.1615169235,110510.78894921704,0.13333333333333325,,26.53071941302678,34.98040002526733,0.6598633336063842,True,True
2026-09-30,68,870.0,1698.0,0.0,40.0,0.0,-263273.211697813,0.0,-263273.211697813,-561303.3514911393,0.0,-561303.3514911393,-400568.428238708,45560.933523519096,0.15384615384615397,,25.637608524233425,34.99196507783411,0.3138204919600238,True,True
2026-09-30,68,875.0,561.0,0.0,2.0,0.0,-78006.64986621973,0.0,-78006.64986621973,-168650.04541576182,0.0,-168650.04541576182,-119221.61610938891,13782.536628110054,0.33333333333333337,,20.083586072629988,34.9977003122713,0.1035256861637421,True,True
2026-09-30,68,880.0,751.0,0.0,32.0,0.0,-93269.803321914,0.0,-93269.803321914,-204172.34817116385,0.0,-204172.34817116385,-144076.20135871277,16922.390729567654,0.18181818181818174,,24.657349626640148,34.99721746770403,0.13839265437066559,True,True
2026-09-30,68,885.0,495.0,0.0,22.0,0.0,-54635.13875712344,0.0,-54635.13875712344,-120884.88570538598,0.0,-120884.88570538598,-85903.24324254309,10247.48407574813,0.3999999999999999,,18.073752417026466,34.99845111038326,0.09109782793614435,True,False
2026-09-30,68,890.0,399.0,0.0,15.0,0.0,-38899.52474838067,0.0,-38899.52474838067,-86814.73576279699,0.0,-86814.73576279699,-62763.11798176443,7601.495288746909,0.22222222222222227,,23.392782251300112,34.99898164379923,0.0733404377334115,True,True
2026-09-30,68,895.0,4132.0,0.0,120.0,0.0,-353139.92460316117,0.0,-353139.92460316117,-792949.602391446,0.0,-792949.602391446,-590305.2239213791,72562.47928062576,0.5000000000000001,,15.615646438693611,34.989205477244646,0.7586358666572695,True,False
2026-09-30,68,900.0,5014.0,0.0,120.0,0.0,-372113.7534003024,0.0,-372113.7534003024,-837940.9119542475,0.0,-837940.9119542475,-651814.8947530789,81294.32155935088,0.28571428571428575,,22.175631264875825,34.98862346707247,0.9195842383636286,True,True
2026-10-16,84,445.0,36.0,3236.0,2.0,5.0,-5174.817318428611,-262278.6881889482,-267453.5055073768,-2591480.7053983207,2284125.643128168,-307355.06227015285,280856.56768863805,-78471.97317925996,0.011824352776701805,0.016260162601626032,30.066243195609083,34.99185915360832,0.6005264875226486,True,True
2026-10-16,84,450.0,2.0,1164.0,1.0,43.0,-297.23193464977186,-100409.02199121252,-100706.25392586229,-143915.72455267794,868823.9009789686,724908.1764262907,104311.43099595726,-28591.680501685478,0.011991229272303687,0.015503875968992262,29.761301337042887,64.99689559814452,0.21409623891890814,True,True
2026-10-16,84,455.0,0.0,70.0,0.0,2.0,0.0,-6421.774101445512,-6421.774101445512,0.0,55173.65593954044,55173.65593954044,6549.2674332918605,-1764.7074594759968,,0.014814814814814828,29.565985190286565,64.9995314959616,0.012859697101704157,True,True
2026-10-16,84,460.0,0.0,315.0,0.0,8.0,0.0,-30828.1283303984,-30828.1283303984,0.0,263267.20365215,263267.20365215,30915.306552687736,-8198.61838442852,,0.028169014084507067,29.201862933754352,64.99899904084485,0.057902409899470805,True,True
2026-10-16,84,465.0,2.0,2531.0,1.0,500.0,-340.55103078137773,-263981.32358307927,-264321.8746138606,-143528.76388895226,2239228.3391819256,2095699.5752929733,260911.52292555015,-68107.97270940024,0.012700703590113797,0.01342281879194632,29.985550946749957,64.9918990859187,0.4658962934532645,True,True
2026-10-16,84,470.0,0.0,220.0,0.0,40.0,0.0,-24347.896619498377,-24347.896619498377,0.0,204706.56504063716,204706.56504063716,23729.769635819364,-6089.239712278341,,0.012903225806451623,29.645682077818208,64.99918117180968,0.040489071593755865,True,True
2026-10-16,84,475.0,0.0,69.0,0.0,18.0,0.0,-8151.633711400271,-8151.633711400271,0.0,68097.75634980037,68097.75634980037,7828.372429630699,-1978.2349925959577,,0.012269938650306624,29.642182480439942,64.99953012182752,0.012707860794641257,True,True
2026-10-16,84,480.0,0.0,6053.0,0.0,52.0,0.0,-762475.2686913115,-762475.2686913115,0.0,6324968.831104537,6324968.831104537,722468.0770497664,-179774.23030489666,,0.01169590643274855,30.550988221686577,64.97664999887758,1.115621453873356,True,True
2026-10-16,84,485.0,2.0,144.0,3.0,5.0,-406.74356046870855,-19320.38290615844,-19727.12646662715,-142996.71301050775,159054.8102368539,16058.097226346144,18404.740245272118,-4522.745646021409,0.013826316607115124,0.011173184357541908,29.646760723683403,64.99846188889622,0.026932468841404468,True,True
2026-10-16,84,490.0,0.0,87.0,0.0,8.0,0.0,-12454.332884216325,-12454.332884216325,0.0,101835.89768547683,101835.89768547683,11518.731312090844,-2780.8903681748106,,0.021276595744680753,29.37466467368241,64.99947134357143,0.016061032991483263,True,True
2026-10-16,84,495.0,0.0,183.0,0.0,8.0,0.0,-27916.68605864873,-27916.68605864873,0.0,226598.84388836473,226598.84388836473,25544.267346263015,-6076.360529806958,,0.0101522842639594,29.722697517163727,64.99907897177044,0.033813641779940534,True,True
2026-10-16,84,500.0,13.0,1851.0,5.0,17.0,-3036.269757262579,-300562.2962069882,-303598.5659642508,-926428.9613941304,2420633.0601764293,1494204.098782299,274735.1818384253,-64472.80983993076,0.014459618117777878,0.019417475728155355,29.769569865719735,64.99069351955302,0.3447554754348243,True,True
2026-10-16,84,505.0,2.0,388.0,3.0,12.0,-491.4433380589083,-67142.03245331642,-67633.47579137533,-142323.3669308195,536927.6640894227,394604.2971586032,60670.274848615336,-14032.998340038204,0.0149667871857394,0.018518518518518535,29.555828379366066,64.99789099381414,0.07220427089305019,True,True
2026-10-16,84,510.0,6.0,1349.0,1.0,10.0,-1545.045057176512,-248458.73953064228,-250003.7845878188,-426445.77557614306,1971985.0744793923,1545539.2989032492,222507.7899600081,-50733.22778665598,0.01528224940974459,0.017699115044247607,29.707167462626188,64.99233496996142,0.2511263850093469,True,True
2026-10-16,84,515.0,43.0,264.0,43.0,21.0,-11640.555607617534,-51692.52954364314,-63333.085151260675,-3051695.7039960856,407021.82577815984,-2644673.878217926,54397.97822009743,-12494.523581002184,0.015609927212137166,0.0169491525423729,29.557355201716938,34.99806635980964,0.05701433141912288,True,True
2026-10-16,84,520.0,10.0,447.0,2.0,5.0,-2841.874139518949,-93123.723539753,-95965.59767927194,-708690.3663870685,727939.2745281074,19248.908141038846,83919.26722572147,-18659.724618414475,0.01595267969170103,0.008097165991902843,29.70734293006128,64.99628222874811,0.08490103273707415,True,True
2026-10-16,84,525.0,43.0,775.0,43.0,6.0,-12847.26620782219,-172022.66533347755,-184869.93154129974,-3042587.369430001,1335329.4061782723,-1707257.9632517286,159263.55523532545,-35086.867263957145,0.016310074678150925,0.007722007722007729,29.761396495568622,34.994347914300604,0.1521964557559537,True,True
2026-10-16,84,530.0,5.0,427.0,1.0,9.0,-1570.5646474116031,-100786.67504977329,-102357.2396971849,-353215.79651598603,776825.6179966104,423609.8214806243,87466.33465848418,-18755.09355901321,0.01668385040772332,0.007380073800738014,29.703406882641627,64.99683032596835,0.08046025292615322,True,True
2026-10-16,84,535.0,1.0,194.0,1.0,3.0,-330.2492010756211,-48762.711969899065,-49092.96117097468,-70524.84635875074,373258.6704370072,302733.8240782565,41286.96384651753,-8661.241596261621,0.017075159480070996,0.014084507042253534,29.5616589846301,64.99844718421143,0.03636943299843966,True,True
2026-10-16,84,540.0,2.0,4076.0,1.0,2.0,-695.2576200283843,-1092382.2724320572,-1093077.5300520856,-140790.62003795189,8305188.657119755,8164398.037081803,904109.9290774526,-185644.03762068687,0.01748440646333664,0.01342281879194632,30.1439923416433,64.96652721581373,0.7617493581948795,True,True
2026-10-16,84,545.0,1.0,603.0,1.0,11.0,-365.89637805181127,-172266.0052459108,-172631.90162396262,-70261.78241262856,1299689.216729895,1229427.4343172663,140372.93371622794,-28229.66979316779,0.01791375232727823,0.012820512820512832,29.628978871033603,64.99470166619341,0.11301190640998708,True,True
2026-10-16,84,550.0,0.0,12582.0,0.0,14.0,0.0,-3835631.3396840775,-3835631.3396840775,0.0,28719068.370451856,28719068.370451856,3067309.839950946,-604015.8914384537,,0.0061162079510703425,31.691166106976855,64.88254924244315,2.3583561757682405,True,True
2026-10-16,84,555.0,1.0,120.0,1.0,1.0,-405.1077179539545,-39070.598880972815,-39475.70659892677,-69985.95174312571,290330.3671570287,220344.41541390299,30998.154624433555,-5987.788404770177,0.018574868361865907,0.0058309037900874695,29.651941786327168,64.99872314595687,0.022725403659728673,True,True
2026-10-16,84,560.0,35.0,243.0,21.0,6.0,-14955.291273601088,-84558.47278523071,-99513.7640588318,-2443723.3791330885,623605.4285142424,-1820117.950618846,75547.63689977498,-14564.676427445826,0.019336266362500534,0.01111111111111112,29.58470988725614,34.99696104664725,0.05236636992618498,True,True
2026-10-16,84,565.0,1.0,177.0,6.0,83.0,-451.4752846660681,-65861.45761100421,-66312.93289567028,-69631.6563362972,482043.87819090486,412412.2218546077,50377.23978165226,-9342.496129247915,0.01963409192324845,0.010582010582010592,29.573279533594267,64.99793307132035,0.03357496105457572,True,True
2026-10-16,84,570.0,12.0,802.0,2.0,9.0,-5696.791147721219,-319525.18512173934,-325221.9762694606,-833822.6025042024,2322711.9910295377,1488889.3885253354,242604.9836765275,-44188.05106992003,0.020127877971155724,0.010050251256281416,29.668609814031953,64.99003135683473,0.1539238635856881,True,True
2026-10-16,84,575.0,5.0,633.0,1.0,13.0,-2508.3379551679513,-270043.1772847851,-272551.515239953,-346445.61676206865,1949465.4017333337,1603019.7849712651,200108.399593022,-35721.77579014941,0.02070246837122899,0.01431980906921232,29.569724509227484,64.99164488762669,0.12095182278827815,True,True
2026-10-16,84,580.0,11.0,721.0,5.0,35.0,-5840.607010039816,-329593.25331536616,-335433.86032540596,-759801.2277177158,2364464.5689993394,1604663.3412816236,241873.63007186743,-42433.28700288787,0.021612433220009726,0.009049773755656116,29.649131075695045,64.98971938728307,0.13916995911503474,True,True
2026-10-16,84,585.0,22.0,1832.0,21.0,44.0,-12364.408161619653,-897002.5752273183,-909366.983388938,-1514731.461833101,6394135.1644731555,4879403.702640055,644986.5496594993,-111079.28297007513,0.022265307398836538,0.00858369098712447,29.813501349800603,64.97215134929247,0.3535339337565794,True,True
2026-10-16,84,590.0,6.0,3037.0,5.0,894.0,-3568.815545271548,-1593144.451379348,-1596713.2669246197,-411771.2019640986,11290474.156833932,10878702.954869833,1114243.9257363721,-188389.89299732147,0.02270235407932931,0.008130081300813016,29.990904590533262,64.9511059273031,0.5820833859356865,True,True
2026-10-16,84,595.0,3.0,1127.0,2.0,226.0,-1894.5679853764327,-633880.6610072175,-635775.2289925939,-205078.1632290822,4471012.857705278,4265934.694476197,435358.1195875478,-72439.20989231698,0.023759608665268998,0.01151631477927073,29.639225251846856,64.98052851524224,0.21690290218641112,True,True
2026-10-16,84,600.0,32.0,9653.0,178.0,1794.0,-21477.92188684483,-5818289.908888378,-5839767.830775223,-2178149.2998642684,40832773.73176549,38654624.43190122,3915574.697165228,-636443.5542002512,0.024265337686887784,0.01088929219600719,30.915695014183402,64.82118104342003,1.8658663821250323,True,True
2026-10-16,84,605.0,11.0,1935.0,1.0,5.0,-7838.078404946065,-1250684.3271349224,-1258522.4055398684,-745620.1263164628,8741313.290152635,7995693.163836173,825185.7906327232,-130624.35496990789,0.02530745716926141,0.006849315068493157,29.807592261955897,64.96146111677687,0.3763969581728987,True,True
2026-10-16,84,610.0,37.0,2915.0,1.0,8.0,-28035.64050335575,-2022442.456924852,-2050478.0974282078,-2496157.7228534864,14073765.902045038,11577608.179191552,1313065.9778312724,-202533.42392138028,0.026270282203171513,0.009693053311793152,29.900382563360605,64.93721135243149,0.5734516598295822,True,True
2026-10-16,84,615.0,2.0,349.0,1.0,23.0,-1611.9501616502373,-260422.32823583033,-262034.27839748055,-134254.08539802599,1806971.065840006,1672716.98044198,163799.82672191475,-24610.357533785835,0.027225929456625306,0.009104704097116919,29.507337665130805,64.99196732409544,0.06850373768775744,True,True
2026-10-16,84,620.0,403.0,1666.0,2.0,43.0,-345848.66985339747,-1337070.8704974907,-1682919.5403508882,-26901412.63933129,9241095.169147847,-17660317.47018344,1006322.643136223,-150203.38945966767,0.028247022985322574,0.005714285714285593,29.798850573198298,34.94846844741124,0.4062217802307445,True,True
2026-10-16,84,625.0,238.0,5576.0,2.0,115.0,-217599.73740925768,-4817261.105496075,-5034860.842905332,-15789204.573663346,33185796.554774303,17396591.981110957,2976411.0966099696,-426541.33424311795,0.029011711526607777,0.008053691275167852,30.31027461977508,64.84582749348522,1.1468550024238624,True,True
2026-10-16,84,630.0,40.0,1322.0,3.0,22.0,-38925.65781366704,-1229774.8317316382,-1268700.4895453053,-2637262.5537656397,8444105.099827807,5806842.546062168,729767.3135792057,-101897.21492246875,0.030527170892299865,0.007566204287515714,30.11031364606838,64.96114874819435,0.7490092669721113,True,True
2026-10-16,84,635.0,4340.0,210.0,3.0,14.0,-4496448.863786569,-210442.99144465863,-4706891.855231227,-284184171.5033397,1442458.9604044524,-282741712.54293525,2399883.906562348,-360337.7295858417,0.03189309576837428,0.007083825265643507,31.70019431530279,34.85587109310711,2.517857815943819,True,True
2026-10-16,84,640.0,423.0,3062.0,3.0,30.0,-466879.6992826687,-3303290.876195913,-3770170.5754785817,-27490402.861334905,22588253.160090134,-4902149.7012447715,2017775.7326151708,-271005.23504618515,0.03327756088492283,0.006644518272425303,32.6554759932002,34.88455728790042,3.435664374192716,True,True
2026-10-16,84,645.0,230.0,9222.0,1.0,165.0,-270883.7874749847,-10709314.266918603,-10980198.054393588,-14816743.198036412,73145526.383349,58328783.18531259,5711676.135394747,-743293.9570587992,0.033891721291575576,0.0062176165803109334,34.669857468350855,64.66377690741984,5.776580132786788,True,True
2026-10-16,84,650.0,86.0,16541.0,1.0,865.0,-108118.82028113512,-20673736.012733724,-20781854.83301486,-5492796.681199364,141190567.2091217,135697770.52792233,10442720.632308029,-1318341.1937871065,0.03641542060827991,0.005808325266214784,36.8353174006814,64.36364213684303,8.382825754334315,True,True
2026-10-16,84,655.0,10.0,8431.0,1.0,7.0,-13439.869375244745,-11333755.301002594,-11347195.17037784,-631502.871641386,77451112.37939231,76819609.50775093,5521786.7593337,-671796.2126790105,0.035917932320810066,0.007233273056057874,36.72987271618523,64.65253921110165,7.855170808326892,True,True
2026-10-16,84,660.0,267.0,3627.0,1.0,89.0,-383591.0018922743,-5249372.497430153,-5632963.499322427,-16666126.38983062,35921970.444244474,19255844.054413855,2628974.933667299,-310034.5693226575,0.03661199126686442,0.006745362563237781,37.17743970865703,64.82751317384594,8.055293622880425,True,True
2026-10-16,84,665.0,374.0,1616.0,64.0,180.0,-574986.3937558994,-2519597.166161271,-3094583.55991717,-23107924.942236464,17267737.510978136,-5840187.431258328,1374886.6442863508,-157605.65186227806,0.04230178423726809,0.006289308176100635,37.94338605766509,34.905243835116345,8.792289095000951,True,True
2026-10-16,84,670.0,452.0,1492.0,10.0,151.0,-743347.2607804573,-2506944.3761872575,-3250291.636967715,-27559681.452026468,17219258.865837824,-10340422.586188644,1372943.8669499136,-152170.1327811377,0.044671824307462096,0.00585651537335286,39.03561208112796,34.900474805952264,9.914775290488905,True,True
2026-10-16,84,675.0,64.0,4269.0,1.0,352.0,-112531.04722016132,-7727572.224988787,-7840103.272208949,-3846237.826392826,53231157.5667988,49384919.74040597,3188555.2749965587,-334687.87114315986,0.04729818998546702,0.005449591280653956,40.486407483680374,64.75992918577843,11.558272771487463,True,True
2026-10-16,84,680.0,2437.0,18074.0,53.0,555.0,-4572194.932447629,-35227108.30314627,-39799303.2355939,-144081716.95475695,243625391.1329069,99543674.17814997,15084279.458044844,-1535991.1064425255,0.0487804878048781,0.005063291139240511,44.00854359207045,63.781311942663244,16.191711581516955,True,True
2026-10-16,84,685.0,1686.0,1124.0,1.0,35.0,-3376394.5917937947,-2357568.7808238706,-5733963.372617666,-97981093.23762122,16376893.291091355,-81604199.94652987,1970405.737331979,-198670.13965611067,0.051511758118701054,0.005878894767783532,42.44612234146573,34.82442143616582,13.500351811495815,True,True
2026-10-16,84,690.0,989.0,4787.0,2.0,552.0,-2112998.1661049323,-10779868.367349613,-12892866.533454545,-56346566.12745526,75408266.23269369,19061700.10523843,4281985.25015413,-395357.7855368578,0.05437295702782434,0.0054495912806538345,43.979700925607766,64.60520887131744,15.293876711263268,True,True
2026-10-16,84,695.0,1002.0,1462.0,3.0,324.0,-2288155.6873795483,-3533750.023428384,-5821905.710807933,-55885644.293042384,24918543.334417414,-30967100.95862497,1785580.7484417087,-156483.67772492312,0.059382219560195064,0.0040404040404039545,44.56036757110775,34.821728868889295,15.69515934024832,True,True
2026-10-16,84,700.0,699.0,6420.0,25.0,1007.0,-1703667.7625712918,-16654545.422628045,-18358213.185199335,-38052345.76028716,118553993.2601625,80501647.49987534,5286338.782944021,-421173.7222277773,0.06357689118216167,0.00467508181393181,46.309636532228474,64.43785599260573,17.890350912698054,True,True
2026-10-16,84,701.0,0.0,35.0,0.0,89.0,0.0,-92077.02796721114,-92077.02796721114,0.0,656876.7960185987,656876.7960185987,26181.42116806561,-2039.666133499991,,0.0046019328117810135,46.365506806525886,64.99715768920048,16.50633476804097,True,True
2026-10-16,84,702.0,0.0,23.0,0.0,98.0,0.0,-61363.410614245855,-61363.410614245855,0.0,438670.4850679465,438670.4850679465,17120.024621092103,-1311.3355450300987,,0.004531037607612208,46.591473423756625,64.99808680696114,16.72923979451901,True,True
2026-10-16,84,703.0,0.0,83.0,0.0,75.0,0.0,-224580.01269843098,-224580.01269843098,0.0,1608586.0564454158,1608586.0564454158,61437.75126503257,-4623.479436332862,,0.0044622936189201885,46.82810312881781,64.99311384748138,16.968649679113483,True,True
2026-10-16,84,704.0,0.0,113.0,0.0,106.0,0.0,-310017.13672438666,-310017.13672438666,0.0,2225877.196651252,2225877.196651252,83058.90540796531,-6138.696870715607,,0.004391743522178367,47.060317173664345,64.99050027742464,17.201235465944904,True,True
2026-10-16,84,705.0,405.0,3028.0,2.0,41.0,-1052871.2081590474,-8423921.816053418,-9476793.024212467,-21465540.448669344,60617823.459563814,39152283.01089447,2467089.8218700197,-180214.22468931915,0.06301096709870382,0.004323389537397381,46.90234450409015,64.7098122991766,18.19184764162625,True,True
2026-10-16,84,706.0,0.0,25.0,0.0,72.0,0.0,-70527.26597323972,-70527.26597323972,0.0,508581.8119033737,508581.8119033737,18080.887102478144,-1285.342727181261,,0.004257130693912212,47.50249941468389,64.99781090248754,17.632275143598346,True,True
2026-10-16,84,707.0,0.0,70.0,0.0,26.0,0.0,-200202.8699266877,-200202.8699266877,0.0,1447400.5366184108,1447400.5366184108,50121.519655029006,-3490.2963441013,,0.0041893590280687645,47.73686502833156,64.99385925750813,17.868366569547714,True,True
2026-10-16,84,708.0,0.0,73.0,0.0,48.0,0.0,-211681.13211470266,-211681.13211470266,0.0,1534079.9744249056,1534079.9744249056,51707.07601621948,-3522.811716905888,,0.004123711340206244,47.96490914180117,64.9935083690911,18.094741424507582,True,True
2026-10-16,84,709.0,0.0,654.0,0.0,59.0,0.0,-1922258.128916476,-1922258.128916476,0.0,13970300.845725708,13970300.845725708,457453.7945863831,-30463.50094821181,,0.004056795131845756,48.27911029480754,64.94113777685855,18.456102999596013,True,True
2026-10-16,84,710.0,961.0,7075.0,10.0,146.0,-2660640.44380021,-21082470.84390115,-23743111.28770136,-49453188.908175655,153586585.69892287,104133396.79074723,5461227.865435863,-357356.1090074927,0.07396160936991657,0.004792332268370647,48.54501220245318,64.27296595736382,20.407840839550236,True,True
2026-10-16,84,711.0,1.0,229.0,1.0,116.0,-2803.9066528619524,-691586.2917983495,-694390.1984512114,-51144.1625070667,5052532.912293202,5001388.749786136,156334.30855665667,-9901.650938834897,0.07572579754939839,0.003929273084479427,47.59406969871743,64.97873419298146,18.80866122299234,True,True
2026-10-16,84,712.0,11.0,78.0,1.0,9.0,-31210.652406529953,-238765.21006914176,-269975.8624756717,-558962.101756393,1749031.158036402,1190069.056280009,58599.49187113211,-3633.8540835186222,0.07728600314536055,0.004640371229698415,47.76461957684395,64.99172050929904,19.00118591324201,True,True
2026-10-16,84,713.0,0.0,54.0,0.0,12.0,0.0,-167542.12480964017,-167542.12480964017,0.0,1230698.709608434,1230698.709608434,35525.664450421464,-2122.9689419777214,,0.004566210045662138,49.0769417722226,64.99485753201364,19.21864759943086,True,True
2026-10-16,84,714.0,0.0,76.0,0.0,35.0,0.0,-238971.8082939606,-238971.8082939606,0.0,1760556.3378336176,1760556.3378336176,49072.90646404366,-2838.7121491420726,,0.0037439161362786003,49.33051617319341,64.99267396360435,19.44953145152148,True,True
2026-10-16,84,715.0,327.0,4322.0,1.0,67.0,-988902.2849198024,-13772885.297650605,-14761787.582570408,-16394959.902085306,101760394.74010722,85365434.83802192,2930111.015854969,-163859.65664823167,0.04788391777509078,0.0044215180545320925,49.56523295582456,64.54798155901751,20.762038809499412,True,True
2026-10-16,84,716.0,4.0,349.0,204.0,15.0,-11690.089853780859,-1126374.658604007,-1138064.7484577878,-197082.75257079292,8350782.670438435,8153699.917867642,219575.16291653534,-11769.450619013473,0.0296013368345666,0.0036245016310257855,49.436973031852595,64.9651496672009,19.966961846379057,True,True
2026-10-16,84,717.0,0.0,44.0,0.0,49.0,0.0,-143805.4777543061,-143805.4777543061,0.0,1069649.3272283184,1069649.3272283184,27029.99083154045,-1382.186913811206,,0.004279600570613445,49.98656090260787,64.99558253288615,20.118922011216032,True,True
2026-10-16,84,718.0,0.0,51.0,0.0,9.0,0.0,-168778.11618531344,-168778.11618531344,0.0,1259746.550787488,1259746.550787488,30830.088805848103,-1498.1317450767156,,0.004210526315789384,50.21530379221382,64.99481996596627,20.3462614045789,True,True
2026-10-16,84,719.0,0.0,61.0,0.0,3.0,0.0,-204387.54231005177,-204387.54231005177,0.0,1531086.174730346,1531086.174730346,36216.119915044066,-1663.1204726168487,,0.003451846738004759,50.46518182585421,64.99373168578371,20.57433323061245,True,True
2026-10-16,84,720.0,367.0,8993.0,205.0,241.0,-1141864.1677106214,-30504274.875998635,-31646139.043709256,-17611591.01221774,229381818.18089935,211770227.16868162,5417952.481111675,-233901.68173251048,0.02659713168187734,0.0033955857385399467,51.729976641800604,64.03096871984287,23.043508669014518,True,True
2026-10-16,84,721.0,3.0,47.0,200.0,12.0,-9447.394231635422,-161387.8238986602,-170835.21813029563,-142835.40471936367,1218357.6028882605,1075522.1981688968,28224.143653715266,-1134.6362196621694,0.027411842980705283,0.004008016032064162,50.54705579717849,64.99475493623356,21.022998389698305,True,True
2026-10-16,84,722.0,3.0,63.0,2.0,12.0,-9398.35428914286,-218974.2524623663,-228372.60675150916,-141257.3217029875,1659843.5953135379,1518586.2736105504,36359.459335311265,-1344.8045735947962,0.03488060101958692,0.003942181340341688,50.664023561969174,64.99299716243605,21.252546531290264,True,True
2026-10-16,84,723.0,0.0,86.0,0.0,9.0,0.0,-302496.7453323507,-302496.7453323507,0.0,2303211.590724517,2303211.590724517,46430.835929301626,-1555.4274364494229,,0.003875968992248094,51.358693821726234,64.99073078436113,21.48311332046583,True,True
2026-10-16,84,724.0,0.0,28.0,0.0,7.0,0.0,-99696.03184565899,-99696.03184565899,0.0,762183.4798636994,762183.4798636994,14673.781798462292,-437.3095499504,,0.0031776294884015848,51.596630007981204,64.99692754396098,21.694630414569858,True,True
2026-10-16,84,725.0,256.0,5086.0,23.0,106.0,-843107.8189741172,-18325851.273605343,-19168959.09257946,-11779648.685873289,140727305.63674825,128947656.95087497,2689844.9364892193,-69403.78799885388,0.028331887828852178,0.003750000000000031,52.22811654455448,64.41303034576771,23.221629387562402,True,True
2026-10-16,84,726.0,15.0,43.0,20.0,9.0,-49905.49826104294,-156769.665039279,-206675.16330032196,-683893.9024707765,1209401.5615328134,525507.6590620369,27308.593802059688,-583.3882941495986,0.06405904059040596,0.0036877688998157515,51.13148199071234,64.99364289010519,22.153220833752272,True,True
2026-10-16,84,727.0,0.0,43.0,0.0,8.0,0.0,-158579.63638041183,-158579.63638041183,0.0,1229421.517573972,1229421.517573972,20160.532109036187,-333.8270922614654,,0.003625377643504455,52.26231558052058,64.99513195823333,22.375275403979355,True,True
2026-10-16,84,728.0,0.0,471.0,0.0,21.0,0.0,-1757315.701500086,-1757315.701500086,0.0,13689069.053173251,13689069.053173251,211145.16178911302,-2359.6207072297957,,0.0035650623885917247,52.55352250329716,64.94618842969241,22.706818004720066,True,True
2026-10-16,84,729.0,10.0,270.0,10.0,10.0,-34310.41156541545,-1018773.0198871886,-1053083.431452604,-442998.77231217147,7976999.208759092,7534000.43644692,118765.98558512263,-601.8060097097141,0.030255278915852533,0.0035046728971961875,52.35124479290983,64.9677517147881,22.885341310383435,True,True
2026-10-16,84,730.0,679.0,9669.0,60.0,3676.0,-2342625.3397689345,-36884593.61596376,-39227218.95573269,-29764828.01556574,290396631.79481465,260631803.7792489,4129340.4712567898,7886.485514283246,0.021519190621487015,0.003444316877152624,54.20889861999776,63.798829734269766,25.61235598698066,True,True
2026-10-16,84,731.0,23.0,286.0,25.0,11.0,-80163.02153811023,-1103200.1819966636,-1183363.2035347738,-998004.4936391864,8731892.006776772,7733887.513137586,115790.90032622957,1143.1331645159903,0.03779786359901392,0.003386004514672614,52.69546229405081,64.96376249081129,23.344157330590974,True,True
2026-10-16,84,732.0,0.0,42.0,0.0,8.0,0.0,-163801.35186251448,-163801.35186251448,0.0,1303510.560304504,1303510.560304504,14873.26869776899,279.204980470595,,0.003883495145631084,53.38256155311557,64.99497275841634,23.503323159280555,True,True
2026-10-16,84,733.0,2.0,57.0,110.0,8.0,-7107.479954088642,-224696.32990625547,-231803.8098603441,-84967.65130185422,1798249.9915135948,1713282.3402117405,19235.249960765537,573.205780790663,0.03858077850499487,0.003271537622682785,53.09944227534928,64.99289321861329,23.733236519414515,True,True
