symbol,window_start,window_end,expected_trading_days,observed_trading_days,missing_trading_day_count,missing_trading_days,duplicate_row_count,weekend_row_count,weekend_row_dates,holiday_row_count,holiday_row_dates,continuity_percentage,status,warnings,rejection_reasons
XLE,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XLF,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XLI,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XLK,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XLP,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XLRE,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XLU,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XLV,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XLY,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XOM,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XOP,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XPH,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XRT,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XYL,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
XYZ,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
YUM,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
ZBH,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
ZBRA,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
ZTS,2026-06-09,2026-07-20,30,28,2,2026-06-19;2026-07-03,0,0,,0,,93.333333,REVIEW,2 expected trading days are missing.,
